   0.0000000000000000       -0.0000000000000000     
   1.0000000000000000E-002   1.7403058888460825E-005
   2.0000000000000000E-002   6.9604192407008654E-005
   2.9999999999999999E-002   1.5659155747588837E-004
   4.0000000000000001E-002   2.7835360492209338E-004
   5.0000000000000003E-002   4.3487907666796787E-004
   6.0000000000000005E-002   6.2615700370856884E-004
   7.0000000000000007E-002   8.5217670280037243E-004
   8.0000000000000002E-002   1.1129277734212354E-003
   8.9999999999999997E-002   1.4084000939704601E-003
   9.9999999999999992E-002   1.7385838178440101E-003
  0.10999999999999999        2.1034693695355963E-003
  0.11999999999999998        2.5030474399214573E-003
  0.12999999999999998        2.9373089813710166E-003
  0.13999999999999999        3.4062452023978927E-003
  0.14999999999999999        3.9098475623058210E-003
  0.16000000000000000        4.4481077655248811E-003
  0.17000000000000001        5.0210177552355087E-003
  0.18000000000000002        5.6285697067500230E-003
  0.19000000000000003        6.2707560205507076E-003
  0.20000000000000004        6.9475693155425945E-003
  0.21000000000000005        7.6590024209403449E-003
  0.22000000000000006        8.4050483688634624E-003
  0.23000000000000007        9.1857003853087447E-003
  0.24000000000000007        1.0000951882257110E-002
  0.25000000000000006        1.0850796448222800E-002
  0.26000000000000006        1.1735227838740973E-002
  0.27000000000000007        1.2654239967068340E-002
  0.28000000000000008        1.3607826893469135E-002
  0.29000000000000009        1.4595982814793606E-002
  0.30000000000000010        1.5618702053443701E-002
  0.31000000000000011        1.6675979046201501E-002
  0.32000000000000012        1.7767808331967058E-002
  0.33000000000000013        1.8894184539799776E-002
  0.34000000000000014        2.0055102376336488E-002
  0.35000000000000014        2.1250556612004270E-002
  0.36000000000000015        2.2480542068237165E-002
  0.37000000000000016        2.3745053602698400E-002
  0.38000000000000017        2.5044086095128173E-002
  0.39000000000000018        2.6377634432435276E-002
  0.40000000000000019        2.7745693492461521E-002
  0.41000000000000020        2.9148258128714518E-002
  0.42000000000000021        3.0585323153442558E-002
  0.43000000000000022        3.2056883320457086E-002
  0.44000000000000022        3.3562933307878198E-002
  0.45000000000000023        3.5103467699300006E-002
  0.46000000000000024        3.6678480965685684E-002
  0.47000000000000025        3.8287967445654873E-002
  0.48000000000000026        3.9931921325551463E-002
  0.49000000000000027        4.1610336619291630E-002
  0.50000000000000022        4.3323207146419157E-002
  0.51000000000000023        4.5070526510989271E-002
  0.52000000000000024        4.6852288078771898E-002
  0.53000000000000025        4.8668484954360151E-002
  0.54000000000000026        5.0519109956689144E-002
  0.55000000000000027        5.2404155595783229E-002
  0.56000000000000028        5.4323614045788740E-002
  0.57000000000000028        5.6277477120571788E-002
  0.58000000000000029        5.8265736246216247E-002
  0.59000000000000030        6.0288382433076222E-002
  0.60000000000000031        6.2345406248649704E-002
  0.61000000000000032        6.4436797787105399E-002
  0.62000000000000033        6.6562546640425754E-002
  0.63000000000000034        6.8722641866916345E-002
  0.64000000000000035        7.0917071959645722E-002
  0.65000000000000036        7.3145824813955776E-002
  0.66000000000000036        7.5408887693952320E-002
  0.67000000000000037        7.7706247197853462E-002
  0.68000000000000038        8.0037889222604644E-002
  0.69000000000000039        8.2403798927463523E-002
  0.70000000000000040        8.4803960697009267E-002
  0.71000000000000041        8.7238358101447033E-002
  0.72000000000000042        8.9706973858658001E-002
  0.73000000000000043        9.2209789792010277E-002
  0.74000000000000044        9.4746786789694101E-002
  0.75000000000000044        9.7317944761367001E-002
  0.76000000000000045        9.9923242594033124E-002
  0.77000000000000046       0.10256265810678888     
  0.78000000000000047       0.10523616800425287     
  0.79000000000000048       0.10794374782866424     
  0.80000000000000049       0.11068537191119499     
  0.81000000000000050       0.11346101332118885     
  0.82000000000000051       0.11627064381433455     
  0.83000000000000052       0.11911423377932484     
  0.84000000000000052       0.12199175218404285     
  0.85000000000000053       0.12490316651845056     
  0.86000000000000054       0.12784844273789303     
  0.87000000000000055       0.13082754520357759     
  0.88000000000000056       0.13384043662210926     
  0.89000000000000057       0.13688707798283040     
  0.90000000000000058       0.13996742849481977     
  0.91000000000000059       0.14308144552051250     
  0.92000000000000060       0.14622908450908090     
  0.93000000000000060       0.14941029892672880     
  0.94000000000000061       0.15262504018648629     
  0.95000000000000062       0.15587325757575735     
  0.96000000000000063       0.15915489818103418     
  0.97000000000000064       0.16246990681240500     
  0.98000000000000065       0.16581822592468809     
  0.99000000000000066       0.16919979553756576     
   1.0000000000000007       0.17261455315280788     
   1.0100000000000007       0.17606243367029828     
   1.0200000000000007       0.17954336930133394     
   1.0300000000000007       0.18305728948014169     
   1.0400000000000007       0.18660412077261831     
   1.0500000000000007       0.19018378678430300     
   1.0600000000000007       0.19379620806383360     
   1.0700000000000007       0.19744130200602208     
   1.0800000000000007       0.20111898275211157     
   1.0900000000000007       0.20482916108662871     
   1.1000000000000008       0.20857174433316472     
   1.1100000000000008       0.21234663624693409     
   1.1200000000000008       0.21615373690518844     
   1.1300000000000008       0.21999294259442867     
   1.1400000000000008       0.22386414569584079     
   1.1500000000000008       0.22776723456753697     
   1.1600000000000008       0.23170209342456607     
   1.1700000000000008       0.23566860221574931     
   1.1800000000000008       0.23966663649826686     
   1.1900000000000008       0.24369606730876464     
   1.2000000000000008       0.24775676103307226     
   1.2100000000000009       0.25184857927095994     
   1.2200000000000009       0.25597137870016801     
   1.2300000000000009       0.26012501093619828     
   1.2400000000000009       0.26430932238983484     
   1.2500000000000009       0.26852415412132818     
   1.2600000000000009       0.27276934169237665     
   1.2700000000000009       0.27704471501355465     
   1.2800000000000009       0.28135009819144019     
   1.2900000000000009       0.28568530936968073     
   1.3000000000000009       0.29005016056958366     
   1.3100000000000009       0.29444445752595200     
   1.3200000000000010       0.29886799952188686     
   1.3300000000000010       0.30332057921833094     
   1.3400000000000010       0.30780198248218427     
   1.3500000000000010       0.31231198821143374     
   1.3600000000000010       0.31685036815690282     
   1.3700000000000010       0.32141688674110319     
   1.3800000000000010       0.32601130087469238     
   1.3900000000000010       0.33063335977000252     
   1.4000000000000010       0.33528280475137812     
   1.4100000000000010       0.33995936906373070     
   1.4200000000000010       0.34466277767763881     
   1.4300000000000010       0.34939274709230439     
   1.4400000000000011       0.35414898513641335     
   1.4500000000000011       0.35893119076593627     
   1.4600000000000011       0.36373905386022481     
