   0.0000000000000000       -0.0000000000000000     
   1.0000000000000000E-002  -3.5477032359972685E-009
   2.0000000000000000E-002  -1.5270978587194951E-008
   2.9999999999999999E-002  -3.6782921143030934E-008
   4.0000000000000001E-002  -6.9686869178448013E-008
   5.0000000000000003E-002  -1.1557618882402532E-007
   6.0000000000000005E-002  -1.7603400519956315E-007
   7.0000000000000007E-002  -2.5263302434072405E-007
   8.0000000000000002E-002  -3.4693529359677630E-007
   8.9999999999999997E-002  -4.6049196111827384E-007
   9.9999999999999992E-002  -5.9484310060460107E-007
  0.10999999999999999       -7.5151745120996127E-007
  0.11999999999999998       -9.3203222559718273E-007
  0.12999999999999998       -1.1378929230793778E-006
  0.13999999999999999       -1.3705931105467147E-006
  0.14999999999999999       -1.6316142013770981E-006
  0.16000000000000000       -1.9224252876205087E-006
  0.17000000000000001       -2.2444829377502261E-006
  0.18000000000000002       -2.5992309968410688E-006
  0.19000000000000003       -2.9881004171529538E-006
  0.20000000000000004       -3.4125090576143200E-006
  0.21000000000000005       -3.8738615081613140E-006
  0.22000000000000006       -4.3735489213919938E-006
  0.23000000000000007       -4.9129488293319802E-006
  0.24000000000000007       -5.4934249919414927E-006
  0.25000000000000006       -6.1163272018697666E-006
  0.26000000000000006       -6.7829911393820528E-006
  0.27000000000000007       -7.4947382217270178E-006
  0.28000000000000008       -8.2528754427265576E-006
  0.29000000000000009       -9.0586951999243648E-006
  0.30000000000000010       -9.9134751934482110E-006
  0.31000000000000011       -1.0818478224947719E-005
  0.32000000000000012       -1.1774952109103216E-005
  0.33000000000000013       -1.2784129513855173E-005
  0.34000000000000014       -1.3847227807736188E-005
  0.35000000000000014       -1.4965448986247622E-005
  0.36000000000000015       -1.6139979479886646E-005
  0.37000000000000016       -1.7371990096951871E-005
  0.38000000000000017       -1.8662635848667208E-005
  0.39000000000000018       -2.0013055886881480E-005
  0.40000000000000019       -2.1424373347402304E-005
  0.41000000000000020       -2.2897695273933144E-005
  0.42000000000000021       -2.4434112527580712E-005
  0.43000000000000022       -2.6034699640634342E-005
  0.44000000000000022       -2.7700514766271048E-005
  0.45000000000000023       -2.9432599565650680E-005
  0.46000000000000024       -3.1231979140312977E-005
  0.47000000000000025       -3.3099661919507544E-005
  0.48000000000000026       -3.5036639615696753E-005
  0.49000000000000027       -3.7043887118562228E-005
  0.50000000000000022       -3.9122362441198740E-005
  0.51000000000000023       -4.1273006654771355E-005
  0.52000000000000024       -4.3496743814523068E-005
  0.53000000000000025       -4.5794480891343987E-005
  0.54000000000000026       -4.8167107749534760E-005
  0.55000000000000027       -5.0615497048867826E-005
  0.56000000000000028       -5.3140504245688257E-005
  0.57000000000000028       -5.5742967504991693E-005
  0.58000000000000029       -5.8423707676905452E-005
  0.59000000000000030       -6.1183528282730549E-005
  0.60000000000000031       -6.4023215417736322E-005
  0.61000000000000032       -6.6943537798512252E-005
  0.62000000000000033       -6.9945246683111162E-005
  0.63000000000000034       -7.3029075876023924E-005
  0.64000000000000035       -7.6195741688320323E-005
  0.65000000000000036       -7.9445942950205124E-005
  0.66000000000000036       -8.2780360964309851E-005
  0.67000000000000037       -8.6199659544482186E-005
  0.68000000000000038       -8.9704484969334853E-005
  0.69000000000000039       -9.3295465995093743E-005
  0.70000000000000040       -9.6973213878677309E-005
  0.71000000000000041       -1.0073832235394743E-004
  0.72000000000000042       -1.0459136766304134E-004
  0.73000000000000043       -1.0853290857218085E-004
  0.74000000000000044       -1.1256348637484587E-004
  0.75000000000000044       -1.1668362490962139E-004
  0.76000000000000045       -1.2089383060825867E-004
  0.77000000000000046       -1.2519459251755823E-004
  0.78000000000000047       -1.2958638230528796E-004
  0.79000000000000048       -1.3406965432007204E-004
  0.80000000000000049       -1.3864484562288193E-004
  0.81000000000000050       -1.4331237605029633E-004
  0.82000000000000051       -1.4807264819230635E-004
  0.83000000000000052       -1.5292604752799354E-004
  0.84000000000000052       -1.5787294240293304E-004
  0.85000000000000053       -1.6291368414803972E-004
  0.86000000000000054       -1.6804860706989068E-004
  0.87000000000000055       -1.7327802857849291E-004
  0.88000000000000056       -1.7860224918763901E-004
  0.89000000000000057       -1.8402155262961756E-004
  0.90000000000000058       -1.8953620592287860E-004
  0.91000000000000059       -1.9514645940020355E-004
  0.92000000000000060       -2.0085254684279157E-004
  0.93000000000000060       -2.0665468550691695E-004
  0.94000000000000061       -2.1255307625050803E-004
  0.95000000000000062       -2.1854790359469967E-004
  0.96000000000000063       -2.2463933580694050E-004
  0.97000000000000064       -2.3082752500609772E-004
  0.98000000000000065       -2.3711260723894418E-004
  0.99000000000000066       -2.4349470260172978E-004
   1.0000000000000007       -2.4997391530605227E-004
   1.0100000000000007       -2.5655033380224315E-004
   1.0200000000000007       -2.6322403087835315E-004
   1.0300000000000007       -2.6999506376093271E-004
   1.0400000000000007       -2.7686347423292357E-004
   1.0500000000000007       -2.8382928872826009E-004
   1.0600000000000007       -2.9089251847243914E-004
   1.0700000000000007       -2.9805315955873244E-004
   1.0800000000000007       -3.0531119311343063E-004
   1.0900000000000007       -3.1266658538385458E-004
   1.1000000000000008       -3.2011928786500825E-004
   1.1100000000000008       -3.2766923743002106E-004
   1.1200000000000008       -3.3531635646193728E-004
   1.1300000000000008       -3.4306055296643155E-004
   1.1400000000000008       -3.5090172073292905E-004
   1.1500000000000008       -3.5883973942137998E-004
   1.1600000000000008       -3.6687447475847900E-004
   1.1700000000000008       -3.7500577859627879E-004
   1.1800000000000008       -3.8323348913684699E-004
   1.1900000000000008       -3.9155743102309065E-004
   1.2000000000000008       -3.9997741546799473E-004
   1.2100000000000009       -4.0849324043647559E-004
   1.2200000000000009       -4.1710469077952479E-004
   1.2300000000000009       -4.2581153837058391E-004
