  -5.0000000000000000        1.0276607803475679     
  -4.9900000002235174        1.0279656994485014     
  -4.9800000004470348        1.0282718285988943     
  -4.9700000006705523        1.0285791758151095     
  -4.9600000008940697        1.0288877477337004     
  -4.9500000011175871        1.0291975516044123     
  -4.9400000013411045        1.0295085940976745     
  -4.9300000015646219        1.0298208833418632     
  -4.9200000017881393        1.0301344259681107     
  -4.9100000020116568        1.0304492292437775     
  -4.9000000022351742        1.0307653002720814     
  -4.8900000024586916        1.0310826476703912     
  -4.8800000026822090        1.0314012777851909     
  -4.8700000029057264        1.0317211995773845     
  -4.8600000031292439        1.0320424188678132     
  -4.8500000033527613        1.0323649441749412     
  -4.8400000035762787        1.0326887838965828     
  -4.8300000037997961        1.0330139451986640     
  -4.8200000040233135        1.0333404358765972     
  -4.8100000042468309        1.0336682642978050     
  -4.8000000044703484        1.0339974383976751     
  -4.7900000046938658        1.0343279658796947     
  -4.7800000049173832        1.0346598548902524     
  -4.7700000051409006        1.0349931145057079     
  -4.7600000053644180        1.0353277515289228     
  -4.7500000055879354        1.0356637757288871     
  -4.7400000058114529        1.0360011944612122     
  -4.7300000060349703        1.0363400170876387     
  -4.7200000062584877        1.0366802516470675     
  -4.7100000064820051        1.0370219067882220     
  -4.7000000067055225        1.0373649911602998     
  -4.6900000069290400        1.0377095132583913     
  -4.6800000071525574        1.0380554828175037     
  -4.6700000073760748        1.0384029079396666     
  -4.6600000075995922        1.0387517976786542     
  -4.6500000078231096        1.0391021615928915     
  -4.6400000080466270        1.0394540081226127     
  -4.6300000082701445        1.0398073465818882     
  -4.6200000084936619        1.0401621868474744     
  -4.6100000087171793        1.0405185381771551     
  -4.6000000089406967        1.0408764093227489     
  -4.5900000091642141        1.0412358103356125     
  -4.5800000093877316        1.0415967505212456     
  -4.5700000096112490        1.0419592395045623     
  -4.5600000098347664        1.0423232877543738     
  -4.5500000100582838        1.0426889041827336     
  -4.5400000102818012        1.0430560991644102     
  -4.5300000105053186        1.0434248828630461     
  -4.5200000107288361        1.0437952650790883     
  -4.5100000109523535        1.0441672560804420     
  -4.5000000111758709        1.0445408658002404     
  -4.4900000113993883        1.0449161054266620     
  -4.4800000116229057        1.0452929849427368     
  -4.4700000118464231        1.0456715147252331     
  -4.4600000120699406        1.0460517052572604     
  -4.4500000122934580        1.0464335674412073     
  -4.4400000125169754        1.0468171128022450     
  -4.4300000127404928        1.0472023509381809     
  -4.4200000129640102        1.0475892940413538     
  -4.4100000131875277        1.0479779523652457     
  -4.4000000134110451        1.0483683371758989     
  -4.3900000136345625        1.0487604605174787     
  -4.3800000138580799        1.0491543329648871     
  -4.3700000140815973        1.0495499663524595     
  -4.3600000143051147        1.0499473721262109     
  -4.3500000145286322        1.0503465622180865     
  -4.3400000147521496        1.0507475480448898     
  -4.3300000149756670        1.0511503421366650     
  -4.3200000151991844        1.0515549558951587     
  -4.3100000154227018        1.0519614013614764     
  -4.3000000156462193        1.0523696916511793     
  -4.2900000158697367        1.0527798380339664     
