  -10.000000000000000        5.0399288591633295E-006
  -9.9900000000000002        5.0741937941343273E-006
  -9.9800000000000004        5.1075642002860987E-006
  -9.9700000000000006        5.1399092533252870E-006
  -9.9600000000000009        5.1711091733962696E-006
  -9.9500000000000011        5.2010564523389496E-006
  -9.9400000000000013        5.2296569621704913E-006
  -9.9300000000000015        5.2568309314346116E-006
  -9.9200000000000017        5.2825137802155109E-006
  -9.9100000000000019        5.3066568051616929E-006
  -9.9000000000000021        5.3292277070260628E-006
  -9.8900000000000023        5.3502109560007576E-006
  -9.8800000000000026        5.3696079890546034E-006
  -9.8700000000000028        5.3874372387140268E-006
  -9.8600000000000030        5.4037339926468944E-006
  -9.8500000000000032        5.4185500828550688E-006
  -9.8400000000000034        5.4319534103701678E-006
  -9.8300000000000036        5.4440273072655592E-006
  -9.8200000000000038        5.4548697437749412E-006
  -9.8100000000000041        5.4645923864655567E-006
  -9.8000000000000043        5.4733195185271633E-006
  -9.7900000000000045        5.4811868309165727E-006
  -9.7800000000000047        5.4883400970182007E-006
  -9.7700000000000049        5.4949337443036259E-006
  -9.7600000000000051        5.5011293348631033E-006
  -9.7500000000000053        5.5070939732882083E-006
  -9.7400000000000055        5.5129986546181680E-006
  -9.7300000000000058        5.5190165696653523E-006
  -9.7200000000000060        5.5253213860461791E-006
  -9.7100000000000062        5.5320855192237323E-006
  -9.7000000000000064        5.5394784132676324E-006
  -9.6900000000000066        5.5476648479088125E-006
  -9.6800000000000068        5.5568032877868704E-006
  -9.6700000000000070        5.5670442919858092E-006
  -9.6600000000000072        5.5785289986176865E-006
  -9.6500000000000075        5.5913877015058215E-006
  -9.6400000000000077        5.6057385309227020E-006
  -9.6300000000000079        5.6216862537035184E-006
  -9.6200000000000081        5.6393212050803361E-006
  -9.6100000000000083        5.6587183615538415E-006
  -9.6000000000000085        5.6799365659314660E-006
  -9.5900000000000087        5.7030179117981944E-006
  -9.5800000000000090        5.7279872947698072E-006
  -9.5700000000000092        5.7548521342189808E-006
  -9.5600000000000094        5.7836022693611584E-006
  -9.5500000000000096        5.8142100312142636E-006
  -9.5400000000000098        5.8466304896929306E-006
  -9.5300000000000100        5.8808018742869285E-006
  -9.5200000000000102        5.9166461628866942E-006
  -9.5100000000000104        5.9540698368973964E-006
  -9.5000000000000107        5.9929647906173977E-006
