  -10.000000000000000        3.3568448456536970E-004
  -9.9900000000000002        3.3419584757785650E-004
  -9.9800000000000004        3.3287930640038234E-004
  -9.9700000000000006        3.3175555975697069E-004
  -9.9600000000000009        3.3084343999761207E-004
  -9.9500000000000011        3.3015972095758032E-004
  -9.9400000000000013        3.2971894602935832E-004
  -9.9300000000000015        3.2953327820553225E-004
  -9.9200000000000017        3.2961237363763018E-004
  -9.9100000000000019        3.2996328002364442E-004
  -9.9000000000000021        3.3059036089097787E-004
  -9.8900000000000023        3.3149524658490311E-004
  -9.8800000000000026        3.3267681250549047E-004
  -9.8700000000000028        3.3413118486821795E-004
  -9.8600000000000030        3.3585177398547832E-004
  -9.8500000000000032        3.3782933479106200E-004
  -9.8400000000000034        3.4005205405953444E-004
  -9.8300000000000036        3.4250566350046491E-004
  -9.8200000000000038        3.4517357765027727E-004
  -9.8100000000000041        3.4803705523113405E-004
  -9.8000000000000043        3.5107538241339637E-004
  -9.7900000000000045        3.5426607618957613E-004
  -9.7800000000000047        3.5758510586901955E-004
  -9.7700000000000049        3.6100713051383720E-004
  -9.7600000000000051        3.6450574997187648E-004
  -9.7500000000000053        3.6805376702653427E-004
  -9.7400000000000055        3.7162345806057533E-004
  -9.7300000000000058        3.7518684954461262E-004
  -9.7200000000000060        3.7871599759797494E-004
  -9.7100000000000062        3.8218326782791091E-004
  -9.7000000000000064        3.8556161265154910E-004
  -9.6900000000000066        3.8882484331946668E-004
  -9.6800000000000068        3.9194789390803095E-004
  -9.6700000000000070        3.9490707462384633E-004
  -9.6600000000000072        3.9768031186308221E-004
  -9.6500000000000075        4.0024737259820653E-004
  -9.6400000000000077        4.0259007081192287E-004
  -9.6300000000000079        4.0469245387821139E-004
  -9.6200000000000081        4.0654096698369797E-004
  -9.6100000000000083        4.0812459389719374E-004
  -9.6000000000000085        4.0943497263123832E-004
  -9.5900000000000087        4.1046648478539153E-004
  -9.5800000000000090        4.1121631762314117E-004
  -9.5700000000000092        4.1168449820334603E-004
  -9.5600000000000094        4.1187389916637763E-004
  -9.5500000000000096        4.1179021605888670E-004
  -9.5400000000000098        4.1144191636253465E-004
  -9.5300000000000100        4.1084016067867722E-004
  -9.5200000000000102        4.0999869679666812E-004
  -9.5100000000000104        4.0893372765331466E-004
  -9.5000000000000107        4.0766375444288702E-004
  -9.4900000000000109        4.0620939639986995E-004
  -9.4800000000000111        4.0459318900727139E-004
  -9.4700000000000113        4.0283936260103481E-004
  -9.4600000000000115        4.0097360354800210E-004
  -9.4500000000000117        3.9902280034682946E-004
  -9.4400000000000119        3.9701477716180676E-004
  -9.4300000000000122        3.9497801742768591E-004
  -9.4200000000000124        3.9294138026970614E-004
  -9.4100000000000126        3.9093381256320519E-004
  -9.4000000000000128        3.8898405949944084E-004
  -9.3900000000000130        3.8712037655522409E-004
  -9.3800000000000132        3.8537024574797840E-004
  -9.3700000000000134        3.8376009902472085E-004
  -9.3600000000000136        3.8231505156898290E-004
  -9.3500000000000139        3.8105864771355600E-004
  -9.3400000000000141        3.8001262202893476E-004
  -9.3300000000000143        3.7919667801051231E-004
  -9.3200000000000145        3.7862828661621524E-004
  -9.3100000000000147        3.7832250671290720E-004
  -9.3000000000000149        3.7829182927577527E-004
  -9.2900000000000151        3.7854604694974829E-004
  -9.2800000000000153        3.7909215033294513E-004
  -9.2700000000000156        3.7993425207871826E-004
  -9.2600000000000158        3.8107353963432236E-004
  -9.2500000000000160        3.8250825715166893E-004
  -9.2400000000000162        3.8423371681489785E-004
  -9.2300000000000164        3.8624233953392384E-004
  -9.2200000000000166        3.8852372466250995E-004
  -9.2100000000000168        3.9106474810482982E-004
  -9.2000000000000171        3.9384968789087338E-004
  -9.1900000000000173        3.9686037602611386E-004
  -9.1800000000000175        4.0007637515040463E-004
  -9.1700000000000177        4.0347517829511498E-004
  -9.1600000000000179        4.0703242979003764E-004
  -9.1500000000000181        4.1072216515499751E-004
  -9.1400000000000183        4.1451706761867779E-004
  -9.1300000000000185        4.1838873873525792E-004
  -9.1200000000000188        4.2230798041882595E-004
  -9.1100000000000190        4.2624508560453443E-004
  -9.1000000000000192        4.3017013464158126E-004
  -9.0900000000000194        4.3405329446838891E-004
  -9.0800000000000196        4.3786511758271300E-004
  -9.0700000000000198        4.4157683781290006E-004
  -9.0600000000000200        4.4516065992703007E-004
  -9.0500000000000203        4.4859004016445825E-004
  -9.0400000000000205        4.5183995486780223E-004
  -9.0300000000000207        4.5488715449672456E-004
  -9.0200000000000209        4.5771040045203710E-004
  -9.0100000000000211        4.6029068230219768E-004
  -9.0000000000000213        4.6261141319347811E-004
  -8.9900000000000215        4.6465860144263610E-004
  -8.9800000000000217        4.6642099653972042E-004
  -8.9700000000000220        4.6789020804360312E-004
  -8.9600000000000222        4.6906079612201162E-004
  -8.9500000000000224        4.6993033276297058E-004
  -8.9400000000000226        4.7049943298302453E-004
  -8.9300000000000228        4.7077175565077105E-004
  -8.9200000000000230        4.7075397384949938E-004
  -8.9100000000000232        4.7045571500716052E-004
  -8.9000000000000234        4.6988947132517737E-004
  -8.8900000000000237        4.6907048133477535E-004
  -8.8800000000000239        4.6801658369980016E-004
  -8.8700000000000241        4.6674804466905904E-004
  -8.8600000000000243        4.6528736084222886E-004
  -8.8500000000000245        4.6365903916809092E-004
  -8.8400000000000247        4.6188935632563669E-004
  -8.8300000000000249        4.6000609984649918E-004
  -8.8200000000000252        4.5803829352993508E-004
  -8.8100000000000254        4.5601590986163383E-004
  -8.8000000000000256        4.5396957228296996E-004
  -8.7900000000000258        4.5193025026735672E-004
  -8.7800000000000260        4.4992895023980058E-004
  -8.7700000000000262        4.4799640542009527E-004
  -8.7600000000000264        4.4616276769260984E-004
  -8.7500000000000266        4.4445730459029005E-004
  -8.7400000000000269        4.4290810443571940E-004
  -8.7300000000000271        4.4154179260865660E-004
  -8.7200000000000273        4.4038326180484091E-004
  -8.7100000000000275        4.3945541901873025E-004
  -8.7000000000000277        4.3877895181670468E-004
  -8.6900000000000279        4.3837211628751203E-004
  -8.6800000000000281        4.3825054884064529E-004
  -8.6700000000000284        4.3842710378998200E-004
  -8.6600000000000286        4.3891171840902080E-004
  -8.6500000000000288        4.3971130687051030E-004
  -8.6400000000000290        4.4082968419976580E-004
  -8.6300000000000292        4.4226752107069623E-004
  -8.6200000000000294        4.4402232997024890E-004
  -8.6100000000000296        4.4608848294273173E-004
  -8.6000000000000298        4.4845726080764326E-004
  -8.5900000000000301        4.5111693343512395E-004
  -8.5800000000000303        4.5405287034646995E-004
  -8.5700000000000305        4.5724768060415402E-004
  -8.5600000000000307        4.6068138065986789E-004
  -8.5500000000000309        4.6433158854834180E-004
  -8.5400000000000311        4.6817374254237931E-004
  -8.5300000000000313        4.7218134214183441E-004
  -8.5200000000000315        4.7632620903585737E-004
  -8.5100000000000318        4.8057876547442284E-004
  -8.5000000000000320        4.8490832730403412E-004
  -8.4900000000000322        4.8928340877229593E-004
  -8.4800000000000324        4.9367203607629019E-004
  -8.4700000000000326        4.9804206653860760E-004
  -8.4600000000000328        5.0236151023293554E-004
  -8.4500000000000330        5.0659885084279902E-004
  -8.4400000000000333        5.1072336254355598E-004
  -8.4300000000000335        5.1470541972676470E-004
  -8.4200000000000337        5.1851679644998529E-004
  -8.4100000000000339        5.2213095259115352E-004
  -8.4000000000000341        5.2552330381365855E-004
  -8.3900000000000343        5.2867147259955474E-004
  -8.3800000000000345        5.3155551779565950E-004
  -8.3700000000000347        5.3415814032340488E-004
  -8.3600000000000350        5.3646486293643092E-004
  -8.3500000000000352        5.3846418216569160E-004
  -8.3400000000000354        5.4014769086341828E-004
  -8.3300000000000356        5.4151017005079477E-004
  -8.3200000000000358        5.4254964907406438E-004
  -8.3100000000000360        5.4326743339277452E-004
  -8.3000000000000362        5.4366809964268784E-004
  -8.2900000000000365        5.4375945794388387E-004
  -8.2800000000000367        5.4355248175148288E-004
  -8.2700000000000369        5.4306120587444017E-004
  -8.2600000000000371        5.4230259360236403E-004
  -8.2500000000000373        5.4129637419789254E-004
  -8.2400000000000375        5.4006485230723253E-004
  -8.2300000000000377        5.3863269112845681E-004
  -8.2200000000000379        5.3702667144232082E-004
  -8.2100000000000382        5.3527542886015343E-004
  -8.2000000000000384        5.3340917186309005E-004
  -8.1900000000000386        5.3145938340785795E-004
  -8.1800000000000388        5.2945850904493827E-004
  -8.1700000000000390        5.2743963463826728E-004
  -8.1600000000000392        5.2543615688415638E-004
  -8.1500000000000394        5.2348144990933061E-004
  -8.1400000000000396        5.2160853127737031E-004
  -8.1300000000000399        5.1984973074089592E-004
  -8.1200000000000401        5.1823636506304733E-004
  -8.1100000000000403        5.1679842217820240E-004
  -8.1000000000000405        5.1556425787475165E-004
  -8.0900000000000407        5.1456030806522693E-004
  -8.0800000000000409        5.1381081956508937E-004
  -8.0700000000000411        5.1333760211779431E-004
  -8.0600000000000414        5.1315980420121637E-004
  -8.0500000000000416        5.1329371491866025E-004
  -8.0400000000000418        5.1375259402203536E-004
  -8.0300000000000420        5.1454653183847718E-004
  -8.0200000000000422        5.1568234057663108E-004
  -8.0100000000000424        5.1716347817918154E-004
  -8.0000000000000426        5.1899000556605488E-004
  -7.9900000000000428        5.2115857777765349E-004
  -7.9800000000000431        5.2366246919592760E-004
  -7.9700000000000433        5.2649163267109371E-004
  -7.9600000000000435        5.2963279205352405E-004
  -7.9500000000000437        5.3306956728534647E-004
  -7.9400000000000439        5.3678263088201674E-004
  -7.9300000000000441        5.4074989432009474E-004
  -7.9200000000000443        5.4494672253844903E-004
  -7.9100000000000446        5.4934617447874074E-004
  -7.9000000000000448        5.5391926732491952E-004
  -7.8900000000000450        5.5863526185559822E-004
  -7.8800000000000452        5.6346196610836238E-004
  -7.8700000000000454        5.6836605436392075E-004
  -7.8600000000000456        5.7331339829586752E-004
  -7.8500000000000458        5.7826940700297892E-004
  -7.8400000000000460        5.8319937254531779E-004
  -7.8300000000000463        5.8806881753782018E-004
  -7.8200000000000465        5.9284384132918711E-004
  -7.8100000000000467        5.9749146129800177E-004
  -7.8000000000000469        6.0197994583668338E-004
  -7.7900000000000471        6.0627913567149383E-004
  -7.7800000000000473        6.1036075026886451E-004
  -7.7700000000000475        6.1419867622748670E-004
  -7.7600000000000477        6.1776923472065546E-004
  -7.7500000000000480        6.2105142525708005E-004
  -7.7400000000000482        6.2402714326288775E-004
  -7.7300000000000484        6.2668136923485376E-004
  -7.7200000000000486        6.2900232750221744E-004
  -7.7100000000000488        6.3098161292453531E-004
  -7.7000000000000490        6.3261428417831422E-004
  -7.6900000000000492        6.3389892260890522E-004
  -7.6800000000000495        6.3483765596952573E-004
  -7.6700000000000497        6.3543614671844758E-004
  -7.6600000000000499        6.3570354489784966E-004
  -7.6500000000000501        6.3565240597397927E-004
  -7.6400000000000503        6.3529857436827079E-004
  -7.6300000000000505        6.3466103375523918E-004
  -7.6200000000000507        6.3376172553848253E-004
  -7.6100000000000509        6.3262533723627487E-004
  -7.6000000000000512        6.3127906281780651E-004
  -7.5900000000000514        6.2975233731140138E-004
  -7.5800000000000516        6.2807654827736164E-004
  -7.5700000000000518        6.2628472696641465E-004
  -7.5600000000000520        6.2441122220587421E-004
  -7.5500000000000522        6.2249136023000595E-004
  -7.5400000000000524        6.2056109382059707E-004
  -7.5300000000000527        6.1865664424277109E-004
  -7.5200000000000529        6.1681413954041832E-004
  -7.5100000000000531        6.1506925280110675E-004
  -7.5000000000000533        6.1345684401149922E-004
  -7.4900000000000535        6.1201060909785502E-004
  -7.4800000000000537        6.1076273968331074E-004
  -7.4700000000000539        6.0974359699646446E-004
  -7.4600000000000541        6.0898140323281929E-004
  -7.4500000000000544        6.0850195350607901E-004
  -7.4400000000000546        6.0832835132764676E-004
  -7.4300000000000548        6.0848077032495237E-004
  -7.4200000000000550        6.0897624465592291E-004
  -7.4100000000000552        6.0982849029325812E-004
  -7.4000000000000554        6.1104775905312686E-004
  -7.3900000000000556        6.1264072691707646E-004
  -7.3800000000000558        6.1461041785784839E-004
  -7.3700000000000561        6.1695616402925653E-004
  -7.3600000000000563        6.1967360281803220E-004
  -7.3500000000000565        6.2275471088509167E-004
  -7.3400000000000567        6.2618787496134334E-004
  -7.3300000000000569        6.2995799878536192E-004
  -7.3200000000000571        6.3404664521432119E-004
  -7.3100000000000573        6.3843221218120379E-004
  -7.3000000000000576        6.4309014083116631E-004
  -7.2900000000000578        6.4799315384085881E-004
  -7.2800000000000580        6.5311152161943954E-004
  -7.2700000000000582        6.5841335380298805E-004
  -7.2600000000000584        6.6386491319577997E-004
  -7.2500000000000586        6.6943094907561816E-004
  -7.2400000000000588        6.7507504658340881E-004
  -7.2300000000000590        6.8075998874233678E-004
  -7.2200000000000593        6.8644812751890146E-004
  -7.2100000000000595        6.9210176023626227E-004
  -7.2000000000000597        6.9768350758726198E-004
  -7.1900000000000599        7.0315668946779354E-004
  -7.1800000000000601        7.0848569486182847E-004
  -7.1700000000000603        7.1363634205928522E-004
  -7.1600000000000605        7.1857622557398198E-004
  -7.1500000000000608        7.2327504625134054E-004
  -7.1400000000000610        7.2770492121456342E-004
  -7.1300000000000612        7.3184067048941495E-004
  -7.1200000000000614        7.3566007737317781E-004
  -7.1100000000000616        7.3914411986704257E-004
  -7.1000000000000618        7.4227717077359054E-004
  -7.0900000000000620        7.4504716436823396E-004
  -7.0800000000000622        7.4744572787957487E-004
  -7.0700000000000625        7.4946827636500216E-004
  -7.0600000000000627        7.5111406992639648E-004
  -7.0500000000000629        7.5238623258549401E-004
  -7.0400000000000631        7.5329173252273768E-004
  -7.0300000000000633        7.5384132376422940E-004
  -7.0200000000000635        7.5404944979319240E-004
  -7.0100000000000637        7.5393410994008410E-004
  -7.0000000000000639        7.5351668978229788E-004
  -6.9900000000000642        7.5282175714870493E-004
  -6.9800000000000644        7.5187682567184921E-004
  -6.9700000000000646        7.5071208816101609E-004
  -6.9600000000000648        7.4936012237922483E-004
  -6.9500000000000650        7.4785557208865603E-004
  -6.9400000000000652        7.4623480648758941E-004
  -6.9300000000000654        7.4453556138367376E-004
  -6.9200000000000657        7.4279656564460764E-004
  -6.9100000000000659        7.4105715662199146E-004
  -6.9000000000000661        7.3935688836654519E-004
  -6.8900000000000663        7.3773513653621842E-004
  -6.8800000000000665        7.3623070394227463E-004
  -6.8700000000000667        7.3488143068452716E-004
  -6.8600000000000669        7.3372381279266968E-004
  -6.8500000000000671        7.3279263321531667E-004
  -6.8400000000000674        7.3212060888882874E-004
  -6.8300000000000676        7.3173805746459364E-004
  -6.8200000000000678        7.3167258709166559E-004
  -6.8100000000000680        7.3194881242635639E-004
  -6.8000000000000682        7.3258809978982088E-004
  -6.7900000000000684        7.3360834411263646E-004
  -6.7800000000000686        7.3502377999168909E-004
  -6.7700000000000689        7.3684482885363900E-004
  -6.7600000000000691        7.3907798386208510E-004
  -6.7500000000000693        7.4172573383190750E-004
  -6.7400000000000695        7.4478652703152811E-004
  -6.7300000000000697        7.4825477535088328E-004
  -6.7200000000000699        7.5212089891736849E-004
  -6.7100000000000701        7.5637141083247648E-004
  -6.7000000000000703        7.6098904130118090E-004
  -6.6900000000000706        7.6595290003023131E-004
  -6.6800000000000708        7.7123867538464409E-004
