  -10.000000000000000        7.9627197296381799E-006
  -9.9900000000000002        7.9974534705085832E-006
  -9.9800000000000004        8.0320677751126505E-006
  -9.9700000000000006        8.0665450368959958E-006
  -9.9600000000000009        8.1008707205423987E-006
  -9.9500000000000011        8.1350335249985249E-006
  -9.9400000000000013        8.1690255150610054E-006
  -9.9300000000000015        8.2028422188294359E-006
  -9.9200000000000017        8.2364826906422631E-006
  -9.9100000000000019        8.2699495388566020E-006
  -9.9000000000000021        8.3032489173458011E-006
  -9.8900000000000023        8.3363904821590460E-006
  -9.8800000000000026        8.3693873119163449E-006
  -9.8700000000000028        8.4022557939437811E-006
  -9.8600000000000030        8.4350154774376533E-006
  -9.8500000000000032        8.4676888935040503E-006
  -9.8400000000000034        8.5003013455783599E-006
  -9.8300000000000036        8.5328806712357462E-006
  -9.8200000000000038        8.5654569782360952E-006
  -9.8100000000000041        8.5980623567224210E-006
  -9.8000000000000043        8.6307305716607004E-006
  -9.7900000000000045        8.6634967372107872E-006
  -9.7800000000000047        8.6963969771640091E-006
  -9.7700000000000049        8.7294680750395695E-006
  -9.7600000000000051        8.7627471155887606E-006
  -9.7500000000000053        8.7962711242383710E-006
  -9.7400000000000055        8.8300767055264115E-006
  -9.7300000000000058        8.8641996851266748E-006
  -9.7200000000000060        8.8986747598995529E-006
  -9.7100000000000062        8.9335351576020732E-006
  -9.7000000000000064        8.9688123116162697E-006
  -9.6900000000000066        9.0045355533077241E-006
  -9.6800000000000068        9.0407318243016148E-006
  -9.6700000000000070        9.0774254133396630E-006
  -9.6600000000000072        9.1146377184908376E-006
  -9.6500000000000075        9.1523870394137730E-006
  -9.6400000000000077        9.1906883993486539E-006
  -9.6300000000000079        9.2295534004545095E-006
  -9.6200000000000081        9.2689901139112759E-006
  -9.6100000000000083        9.3090030048287722E-006
  -9.6000000000000085        9.3495928939124524E-006
  -9.5900000000000087        9.3907569559317631E-006
  -9.5800000000000090        9.4324887549618487E-006
  -9.5700000000000092        9.4747783167143207E-006
  -9.5600000000000094        9.5176122362227587E-006
  -9.5500000000000096        9.5609738209133700E-006
  -9.5400000000000098        9.6048432673250255E-006
  -9.5300000000000100        9.6491978697524114E-006
  -9.5200000000000102        9.6940122579130640E-006
  -9.5100000000000104        9.7392586639178785E-006
  -9.5000000000000107        9.7849072122282767E-006
  -9.4900000000000109        9.8309262327004442E-006
  -9.4800000000000111        9.8772825927032769E-006
  -9.4700000000000113        9.9239420437912339E-006
  -9.4600000000000115        9.9708695814140333E-006
  -9.4500000000000117        1.0018029812961119E-005
  -9.4400000000000119        1.0065387330397898E-005
  -9.4300000000000122        1.0112907084241338E-005
  -9.4200000000000124        1.0160554754093333E-005
  -9.4100000000000126        1.0208297114222552E-005
  -9.4000000000000128        1.0256102387191226E-005
  -9.3900000000000130        1.0303940584974815E-005
  -9.3800000000000132        1.0351783832574791E-005
  -9.3700000000000134        1.0399606670439350E-005
  -9.3600000000000136        1.0447386334370790E-005
  -9.3500000000000139        1.0495103007988087E-005
  -9.3400000000000141        1.0542740046358016E-005
  -9.3300000000000143        1.0590284168423900E-005
  -9.3200000000000145        1.0637725615542205E-005
  -9.3100000000000147        1.0685058275205882E-005
  -9.3000000000000149        1.0732279768369771E-005
  -9.2900000000000151        1.0779391499119036E-005
  -9.2800000000000153        1.0826398666184215E-005
  -9.2700000000000156        1.0873310236909893E-005
  -9.2600000000000158        1.0920138882525581E-005
  -9.2500000000000160        1.0966900876405136E-005
  -9.2400000000000162        1.1013615955782569E-005
  -9.2300000000000164        1.1060307147887130E-005
  -9.2200000000000166        1.1107000563116306E-005
  -9.2100000000000168        1.1153725156682523E-005
  -9.2000000000000171        1.1200512460454544E-005
  -9.1900000000000173        1.1247396289421005E-005
  -9.1800000000000175        1.1294412423699959E-005
  -9.1700000000000177        1.1341598270331100E-005
  -9.1600000000000179        1.1388992508456850E-005
  -9.1500000000000181        1.1436634720373373E-005
  -9.1400000000000183        1.1484565013321332E-005
  -9.1300000000000185        1.1532823635418844E-005
  -9.1200000000000188        1.1581450588315911E-005
  -9.1100000000000190        1.1630485243589488E-005
  -9.1000000000000192        1.1679965963199195E-005
  -9.0900000000000194        1.1729929730176341E-005
  -9.0800000000000196        1.1780411792729072E-005
  -9.0700000000000198        1.1831445324772645E-005
  -9.0600000000000200        1.1883061107756401E-005
  -9.0500000000000203        1.1935287234923761E-005
  -9.0400000000000205        1.1988148843700531E-005
  -9.0300000000000207        1.2041667876318351E-005
  -9.0200000000000209        1.2095862873253899E-005
  -9.0100000000000211        1.2150748800730044E-005
  -9.0000000000000213        1.2206336913457068E-005
  -8.9900000000000215        1.2262634655930925E-005
  -8.9800000000000217        1.2319645601576744E-005
  -8.9700000000000220        1.2377369430842271E-005
  -8.9600000000000222        1.2435801949897729E-005
  -8.9500000000000224        1.2494935147750337E-005
  -8.9400000000000226        1.2554757292664023E-005
  -8.9300000000000228        1.2615253067018584E-005
  -8.9200000000000230        1.2676403738337989E-005
  -8.9100000000000232        1.2738187365858870E-005
  -8.9000000000000234        1.2800579040395462E-005
  -8.8900000000000237        1.2863551154759764E-005
  -8.8800000000000239        1.2927073701971474E-005
  -8.8700000000000241        1.2991114599396180E-005
  -8.8600000000000243        1.3055640034331084E-005
  -8.8500000000000245        1.3120614828252026E-005
  -8.8400000000000247        1.3186002816092817E-005
  -8.8300000000000249        1.3251767236165934E-005
  -8.8200000000000252        1.3317871127365934E-005
  -8.8100000000000254        1.3384277730114018E-005
  -8.8000000000000256        1.3450950885687606E-005
  -8.7900000000000258        1.3517855430445063E-005
  -8.7800000000000260        1.3584957582185360E-005
  -8.7700000000000262        1.3652225312284015E-005
  -8.7600000000000264        1.3719628702055320E-005
  -8.7500000000000266        1.3787140278568313E-005
  -8.7400000000000269        1.3854735326591231E-005
  -8.7300000000000271        1.3922392173450910E-005
  -8.7200000000000273        1.3990092443998821E-005
  -8.7100000000000275        1.4057821283666835E-005
  -8.7000000000000277        1.4125567545376607E-005
  -8.6900000000000279        1.4193323940573447E-005
  -8.6800000000000281        1.4261087151249404E-005
  -8.6700000000000284        1.4328857902358979E-005
  -8.6600000000000286        1.4396640993849729E-005
  -8.6500000000000288        1.4464445291400347E-005
  -8.6400000000000290        1.4532283676562583E-005
  -8.6300000000000292        1.4600172955935953E-005
  -8.6200000000000294        1.4668133730615126E-005
  -8.6100000000000296        1.4736190228075858E-005
  -8.6000000000000298        1.4804370095438700E-005
  -8.5900000000000301        1.4872704159513063E-005
  -8.5800000000000303        1.4941226153410697E-005
  -8.5700000000000305        1.5009972413517931E-005
  -8.5600000000000307        1.5078981549639702E-005
  -8.5500000000000309        1.5148294091717138E-005
  -8.5400000000000311        1.5217952116404830E-005
  -8.5300000000000313        1.5287998857179305E-005
  -8.5200000000000315        1.5358478302643837E-005
  -8.5100000000000318        1.5429434786120546E-005
  -8.5000000000000320        1.5500912570686129E-005
  -8.4900000000000322        1.5572955435262319E-005
  -8.4800000000000324        1.5645606264070261E-005
  -8.4700000000000326        1.5718906644524018E-005
  -8.4600000000000328        1.5792896478485539E-005
  -8.4500000000000330        1.5867613608885341E-005
  -8.4400000000000333        1.5943093467373828E-005
  -8.4300000000000335        1.6019368745718358E-005
  -8.4200000000000337        1.6096469094600227E-005
  -8.4100000000000339        1.6174420852482778E-005
  -8.4000000000000341        1.6253246808778942E-005
  -8.3900000000000343        1.6332966001532592E-005
  -8.3800000000000345        1.6413593553918892E-005
  -8.3700000000000347        1.6495140550032788E-005
  -8.3600000000000350        1.6577613951990878E-005
  -8.3500000000000352        1.6661016558753733E-005
  -8.3400000000000354        1.6745347007568516E-005
  -8.3300000000000356        1.6830599818328009E-005
  -8.3200000000000358        1.6916765479480396E-005
  -8.3100000000000360        1.7003830576324236E-005
  -8.3000000000000362        1.7091777959055929E-005
  -8.2900000000000365        1.7180586949600791E-005
  -8.2800000000000367        1.7270233585196367E-005
  -8.2700000000000369        1.7360690896705504E-005
  -8.2600000000000371        1.7451929217753682E-005
  -8.2500000000000373        1.7543916523132780E-005
  -8.2400000000000375        1.7636618792145984E-005
  -8.2300000000000377        1.7730000393212425E-005
  -8.2200000000000379        1.7824024486746040E-005
  -8.2100000000000382        1.7918653441347879E-005
  -8.2000000000000384        1.8013849259514697E-005
  -8.1900000000000386        1.8109574008863010E-005
  -8.1800000000000388        1.8205790253368951E-005
  -8.1700000000000390        1.8302461482243836E-005
  -8.1600000000000392        1.8399552530133162E-005
  -8.1500000000000394        1.8497029984678808E-005
  -8.1400000000000396        1.8594862579158886E-005
  -8.1300000000000399        1.8693021563548604E-005
  -8.1200000000000401        1.8791481051432124E-005
  -8.1100000000000403        1.8890218339753995E-005
  -8.1000000000000405        1.8989214197267481E-005
  -8.0900000000000407        1.9088453118145660E-005
  -8.0800000000000409        1.9187923539887856E-005
  -8.0700000000000411        1.9287618021542600E-005
  -8.0600000000000414        1.9387533380982549E-005
  -8.0500000000000416        1.9487670789655136E-005
  -8.0400000000000418        1.9588035824104807E-005
  -8.0300000000000420        1.9688638472937719E-005
  -8.0200000000000422        1.9789493099481900E-005
  -8.0100000000000424        1.9890618360496600E-005
  -8.0000000000000426        1.9992037081468194E-005
  -7.9900000000000428        2.0093776089279446E-005
  -7.9800000000000431        2.0195866005311450E-005
  -7.9700000000000433        2.0298340998102044E-005
  -7.9600000000000435        2.0401238501756674E-005
  -7.9500000000000437        2.0504598899835102E-005
  -7.9400000000000439        2.0608465178661290E-005
  -7.9300000000000441        2.0712882554829186E-005
  -7.9200000000000443        2.0817898078925653E-005
  -7.9100000000000446        2.0923560219640517E-005
  -7.9000000000000448        2.1029918434103517E-005
  -7.8900000000000450        2.1137022726733609E-005
  -7.8800000000000452        2.1244923201807595E-005
  -7.8700000000000454        2.1353669615340966E-005
  -7.8600000000000456        2.1463310928880581E-005
  -7.8500000000000458        2.1573894871328699E-005
  -7.8400000000000460        2.1685467512980934E-005
  -7.8300000000000463        2.1798072855397710E-005
  -7.8200000000000465        2.1911752442190909E-005
  -7.8100000000000467        2.2026544994453625E-005
  -7.8000000000000469        2.2142486074264507E-005
  -7.7900000000000471        2.2259607781226705E-005
  -7.7800000000000473        2.2377938482202347E-005
  -7.7700000000000475        2.2497502580881224E-005
  -7.7600000000000477        2.2618320326996051E-005
  -7.7500000000000480        2.2740407667625839E-005
  -7.7400000000000482        2.2863776143598462E-005
  -7.7300000000000484        2.2988432830273248E-005
  -7.7200000000000486        2.3114380325412212E-005
  -7.7100000000000488        2.3241616782052308E-005
  -7.7000000000000490        2.3370135988832809E-005
  -7.6900000000000492        2.3499927494951609E-005
  -7.6800000000000495        2.3630976779510197E-005
  -7.6700000000000497        2.3763265464067160E-005
  -7.6600000000000499        2.3896771565254602E-005
  -7.6500000000000501        2.4031469785918087E-005
  -7.6400000000000503        2.4167331841624862E-005
  -7.6300000000000505        2.4304326819269916E-005
  -7.6200000000000507        2.4442421564279040E-005
  -7.6100000000000509        2.4581581092511461E-005
  -7.6000000000000512        2.4721769022933525E-005
  -7.5900000000000514        2.4862948026106477E-005
  -7.5800000000000516        2.5005080285398286E-005
  -7.5700000000000518        2.5148127963885900E-005
  -7.5600000000000520        2.5292053674587125E-005
  -7.5500000000000522        2.5436820948241856E-005
  -7.5400000000000524        2.5582394693341622E-005
  -7.5300000000000527        2.5728741644628297E-005
  -7.5200000000000529        2.5875830795090457E-005
  -7.5100000000000531        2.6023633806645135E-005
  -7.5000000000000533        2.6172125396044967E-005
  -7.4900000000000535        2.6321283691201723E-005
  -7.4800000000000537        2.6471090554858416E-005
  -7.4700000000000539        2.6621531871793483E-005
  -7.4600000000000541        2.6772597796631783E-005
  -7.4500000000000544        2.6924282959552739E-005
  -7.4400000000000546        2.7076586628460187E-005
  -7.4300000000000548        2.7229512823933773E-005
  -7.4200000000000550        2.7383070388363925E-005
  -7.4100000000000552        2.7537273005655199E-005
  -7.4000000000000554        2.7692139173058506E-005
  -7.3900000000000556        2.7847692125295789E-005
  -7.3800000000000558        2.8003959709737803E-005
  -7.3700000000000561        2.8160974215929802E-005
  -7.3600000000000563        2.8318772160264008E-005
  -7.3500000000000565        2.8477394027190669E-005
  -7.3400000000000567        2.8636883970922379E-005
  -7.3300000000000569        2.8797289479262513E-005
  -7.3200000000000571        2.8958661003603835E-005
  -7.3100000000000573        2.9121051558439387E-005
  -7.3000000000000576        2.9284516294797235E-005
  -7.2900000000000578        2.9449112051811784E-005
  -7.2800000000000580        2.9614896890206388E-005
  -7.2700000000000582        2.9781929613688075E-005
  -7.2600000000000584        2.9950269282257276E-005
  -7.2500000000000586        3.0119974722442036E-005
  -7.2400000000000588        3.0291104039968852E-005
  -7.2300000000000590        3.0463714139317146E-005
  -7.2200000000000593        3.0637860255707284E-005
  -7.2100000000000595        3.0813595503621998E-005
  -7.2000000000000597        3.0990970447099680E-005
  -7.1900000000000599        3.1170032696626149E-005
  -7.1800000000000601        3.1350826535532396E-005
  -7.1700000000000603        3.1533392581411631E-005
  -7.1600000000000605        3.1717767484893585E-005
  -7.1500000000000608        3.1903983670037984E-005
  -7.1400000000000610        3.2092069118202308E-005
  -7.1300000000000612        3.2282047198584159E-005
  -7.1200000000000614        3.2473936546688216E-005
  -7.1100000000000616        3.2667750992263267E-005
  -7.1000000000000618        3.2863499538329708E-005
  -7.0900000000000620        3.3061186390788370E-005
  -7.0800000000000622        3.3260811038690881E-005
  -7.0700000000000625        3.3462368384832729E-005
  -7.0600000000000627        3.3665848925760625E-005
  -7.0500000000000629        3.3871238978275836E-005
  -7.0400000000000631        3.4078520951983091E-005
  -7.0300000000000633        3.4287673663815953E-005
  -7.0200000000000635        3.4498672692382728E-005
  -7.0100000000000637        3.4711490768388297E-005
  -7.0000000000000639        3.4926098196869429E-005
  -6.9900000000000642        3.5142463307591521E-005
  -6.9800000000000644        3.5360552929018659E-005
  -6.9700000000000646        3.5580332880508519E-005
  -6.9600000000000648        3.5801768478867616E-005
  -6.9500000000000650        3.6024825052639699E-005
  -6.9400000000000652        3.6249468460616332E-005
  -6.9300000000000654        3.6475665607643755E-005
  -6.9200000000000657        3.6703384953422706E-005
  -6.9100000000000659        3.6932597009125971E-005
  -6.9000000000000661        3.7163274815892946E-005
  -6.8900000000000663        3.7395394401283229E-005
  -6.8800000000000665        3.7628935207884027E-005
  -6.8700000000000667        3.7863880490510465E-005
  -6.8600000000000669        3.8100217677607193E-005
  -6.8500000000000671        3.8337938692193686E-005
  -6.8400000000000674        3.8577040230379066E-005
  -6.8300000000000676        3.8817523993177412E-005
  -6.8200000000000678        3.9059396869811747E-005
  -6.8100000000000680        3.9302671070673908E-005
  -6.8000000000000682        3.9547364207079222E-005
  -6.7900000000000684        3.9793499318782193E-005
  -6.7800000000000686        4.0041104847071514E-005
  -6.7700000000000689        4.0290214554971272E-005
  -6.7600000000000691        4.0540867394134188E-005
  -6.7500000000000693        4.0793107319706399E-005
  -6.7400000000000695        4.1046983056399779E-005
  -6.7300000000000697        4.1302547815428544E-005
