  -10.000000000000000        3.0711747936399197E-006
  -9.9900000000000002        2.8411940676402292E-006
  -9.9800000000000004        2.6327236068872455E-006
  -9.9700000000000006        2.4481025860579415E-006
  -9.9600000000000009        2.2894370372073147E-006
  -9.9500000000000011        2.1585782753703411E-006
  -9.9400000000000013        2.0571038332796018E-006
  -9.9300000000000015        1.9863010980602417E-006
  -9.9200000000000017        1.9471538207630496E-006
  -9.9100000000000019        1.9403316397383201E-006
  -9.9000000000000021        1.9661827284217203E-006
  -9.8900000000000023        2.0247296489577777E-006
  -9.8800000000000026        2.1156684574615798E-006
  -9.8700000000000028        2.2383710791728263E-006
  -9.8600000000000030        2.3918909357311052E-006
  -9.8500000000000032        2.5749717732710106E-006
  -9.8400000000000034        2.7860596127208034E-006
  -9.8300000000000036        3.0233177062776731E-006
  -9.8200000000000038        3.2846443584915303E-006
  -9.8100000000000041        3.5676934377225309E-006
  -9.8000000000000043        3.8698973806279422E-006
  -9.7900000000000045        4.1884924618322449E-006
  -9.7800000000000047        4.5205460820373959E-006
  -9.7700000000000049        4.8629858059354479E-006
  -9.7600000000000051        5.2126298601204169E-006
  -9.7500000000000053        5.5662187927493622E-006
  -9.7400000000000055        5.9204479767872321E-006
  -9.7300000000000058        6.2720006341340233E-006
  -9.7200000000000060        6.6175810527379108E-006
  -9.7100000000000062        6.9539476610201336E-006
  -9.7000000000000064        7.2779456311277320E-006
  -9.6900000000000066        7.5865386822903092E-006
  -9.6800000000000068        7.8768397634882417E-006
  -9.6700000000000070        8.1461403067779059E-006
  -9.6600000000000072        8.3919377539878176E-006
  -9.6500000000000075        8.6119610799964850E-006
  -9.6400000000000077        8.8041940487272404E-006
  -9.6300000000000079        8.9668959672256741E-006
  -9.6200000000000081        9.0986197244070252E-006
  -9.6100000000000083        9.1982269259221830E-006
  -9.6000000000000085        9.2648999693182254E-006
  -9.5900000000000087        9.2981509308707116E-006
  -9.5800000000000090        9.2978271696729964E-006
  -9.5700000000000092        9.2641135837939864E-006
  -9.5600000000000094        9.1975314898239638E-006
  -9.5500000000000096        9.0989341303885283E-006
  -9.5400000000000098        8.9694988459752951E-006
  -9.5300000000000100        8.8107159835374206E-006
  -9.5200000000000102        8.6243746435902248E-006
  -9.5100000000000104        8.4125454069826506E-006
  -9.5000000000000107        8.1775602005456958E-006
  -9.4900000000000109        7.9219895027899717E-006
  -9.4800000000000111        7.6486171109636503E-006
  -9.4700000000000113        7.3604127137698104E-006
  -9.4600000000000115        7.0605025447016299E-006
  -9.4500000000000117        6.7521384016413826E-006
  -9.4400000000000119        6.4386653420309639E-006
  -9.4300000000000122        6.1234883727308849E-006
  -9.4200000000000124        5.8100384661013863E-006
  -9.4100000000000126        5.5017382440478739E-006
  -9.4000000000000128        5.2019676677099094E-006
  -9.3900000000000130        4.9140300819529299E-006
  -9.3800000000000132        4.6411189522550929E-006
  -9.3700000000000134        4.3862856291459803E-006
  -9.3600000000000136        4.1524084670865258E-006
  -9.3500000000000139        3.9421636076780202E-006
  -9.3400000000000141        3.7579977252422192E-006
  -9.3300000000000143        3.6021030115550478E-006
  -9.3200000000000145        3.4763946552390247E-006
  -9.3100000000000147        3.3824910468405728E-006
  -9.3000000000000149        3.3216969145036127E-006
  -9.2900000000000151        3.2949895647404822E-006
  -9.2800000000000153        3.3030083733679492E-006
  -9.2700000000000156        3.3460476398129817E-006
  -9.2600000000000158        3.4240528829371009E-006
