   0.0000000000000000        2.1939586180505661     
   1.0000000000000000E-002   2.0415850516002623     
   2.0000000000000000E-002   1.8923720767528809     
   2.9999999999999999E-002   1.7482575580328565     
   4.0000000000000001E-002   1.6108704037062118     
   5.0000000000000003E-002   1.4814503573529885     
   6.0000000000000005E-002   1.3608202369480080     
   7.0000000000000007E-002   1.2494045720306568     
   8.0000000000000002E-002   1.1472812865001598     
   8.9999999999999997E-002   1.0542510102719751     
   9.9999999999999992E-002  0.96991057610655818     
  0.10999999999999999       0.89372123129341074     
  0.11999999999999998       0.82506629461197167     
  0.12999999999999998       0.76329638375772491     
  0.13999999999999999       0.70776259239800787     
  0.14999999999999999       0.65783921099818088     
  0.16000000000000000       0.61293804121140660     
  0.17000000000000001       0.57251634141935881     
  0.18000000000000002       0.53608019011776509     
  0.19000000000000003       0.50318471613190052     
  0.20000000000000004       0.47343230704906986     
  0.21000000000000005       0.44646961145194297     
  0.22000000000000006       0.42198391065183594     
  0.23000000000000007       0.39969925102393478     
  0.24000000000000007       0.37937259147290714     
  0.25000000000000006       0.36079012272479827     
  0.26000000000000006       0.34376384707517671     
  0.27000000000000007       0.32812846123462880     
  0.28000000000000008       0.31373855484895158     
  0.29000000000000009       0.30046611842555476     
  0.30000000000000010       0.28819834328057670     
  0.31000000000000011       0.27683569020887633     
  0.32000000000000012       0.26629020108144247     
  0.33000000000000013       0.25648402724485647     
  0.34000000000000014       0.24734814958135612     
  0.35000000000000014       0.23882126681146457     
  0.36000000000000015       0.23084883070597809     
  0.37000000000000016       0.22338220907787981     
  0.38000000000000017       0.21637795959758305     
  0.39000000000000018       0.20979719952927806     
  0.40000000000000019       0.20360505837561482     
  0.41000000000000020       0.19777020212271670     
  0.42000000000000021       0.19226441929452670     
  0.43000000000000022       0.18706226036167267     
  0.44000000000000022       0.18214072321796904     
  0.45000000000000023       0.17747897845262570     
  0.46000000000000024       0.17305812902437662     
  0.47000000000000025       0.16886099970097912     
  0.48000000000000026       0.16487195227890972     
  0.49000000000000027       0.16107672315737054     
  0.50000000000000022       0.15746228032034623     
  0.51000000000000023       0.15401669719140490     
  0.52000000000000024       0.15072904117791655     
  0.53000000000000025       0.14758927502276220     
  0.54000000000000026       0.14458816933974047     
  0.55000000000000027       0.14171722493002392     
  0.56000000000000028       0.13896860366656641     
  0.57000000000000028       0.13633506689595137     
  0.58000000000000029       0.13380992044672971     
  0.59000000000000030       0.13138696545321626     
  0.60000000000000031       0.12906045430684143     
  0.61000000000000032       0.12682505113596679     
  0.62000000000000033       0.12467579629161853     
  0.63000000000000034       0.12260807438267463     
  0.64000000000000035       0.12061758546113704     
  0.65000000000000036       0.11870031900754628     
  0.66000000000000036       0.11685253040941397     
  0.67000000000000037       0.11507071966271856     
  0.68000000000000038       0.11335161205880033     
  0.69000000000000039       0.11169214064710505     
  0.70000000000000040       0.11008943028872513     
  0.71000000000000041       0.10854078313706729     
  0.72000000000000042       0.10704366540067577     
  0.73000000000000043       0.10559569525960079     
  0.74000000000000044       0.10419463182105322     
  0.75000000000000044       0.10283836501268701     
  0.76000000000000045       0.10152490632292697     
  0.77000000000000046       0.10025238030751778     
  0.78000000000000047        9.9019016790074660E-002
  0.79000000000000048        9.7823143692017861E-002
  0.80000000000000049        9.6663180433987958E-002
  0.81000000000000050        9.5537631856800281E-002
  0.82000000000000051        9.4445082615270223E-002
  0.83000000000000052        9.3384192002933561E-002
  0.84000000000000052        9.2353689169856576E-002
  0.85000000000000053        9.1352368699441716E-002
  0.86000000000000054        9.0379086513451043E-002
  0.87000000000000055        8.9432756077420919E-002
  0.88000000000000056        8.8512344881291685E-002
  0.89000000000000057        8.7616871172434968E-002
  0.90000000000000058        8.6745400920388183E-002
  0.91000000000000059        8.5897044994504804E-002
  0.92000000000000060        8.5070956537441692E-002
  0.93000000000000060        8.4266328518938546E-002
  0.94000000000000061        8.3482391455732788E-002
  0.95000000000000062        8.2718411284700200E-002
  0.96000000000000063        8.1973687377436183E-002
  0.97000000000000064        8.1247550685513745E-002
  0.98000000000000065        8.0539362006571594E-002
  0.99000000000000066        7.9848510362220751E-002
   1.0000000000000007        7.9174411479512846E-002
   1.0100000000000007        7.8516506368398062E-002
   1.0200000000000007        7.7874259988223560E-002
   1.0300000000000007        7.7247159996889345E-002
   1.0400000000000007        7.6634715576789317E-002
   1.0500000000000007        7.6036456332140942E-002
   1.0600000000000007        7.5451931252724896E-002
   1.0700000000000007        7.4880707739456168E-002
   1.0800000000000007        7.4322370687553332E-002
   1.0900000000000007        7.3776521623407393E-002
   1.1000000000000008        7.3242777891541461E-002
   1.1100000000000008        7.2720771888330565E-002
   1.1200000000000008        7.2210150339397580E-002
   1.1300000000000008        7.1710573617828885E-002
   1.1400000000000008        7.1221715100568225E-002
   1.1500000000000008        7.0743260560533483E-002
   1.1600000000000008        7.0274907592184715E-002
   1.1700000000000008        6.9816365068429434E-002
   1.1800000000000008        6.9367352626905701E-002
   1.1900000000000008        6.8927600183818258E-002
   1.2000000000000008        6.8496847473632272E-002
   1.2100000000000009        6.8074843613047054E-002
   1.2200000000000009        6.7661346687778651E-002
   1.2300000000000009        6.7256123360782724E-002
   1.2400000000000009        6.6858948500640322E-002
   1.2500000000000009        6.6469604828915299E-002
   1.2600000000000009        6.6087882585371419E-002
   1.2700000000000009        6.5713579210010226E-002
   1.2800000000000009        6.5346499040959932E-002
   1.2900000000000009        6.4986453027306448E-002
   1.3000000000000009        6.4633258456020082E-002
   1.3100000000000009        6.4286738692179948E-002
   1.3200000000000010        6.3946722931755753E-002
   1.3300000000000010        6.3613045966246770E-002
   1.3400000000000010        6.3285547958525840E-002
   1.3500000000000010        6.2964074229276051E-002
   1.3600000000000010        6.2648475053443536E-002
   1.3700000000000010        6.2338605466167069E-002
   1.3800000000000010        6.2034325077678601E-002
   1.3900000000000010        6.1735497896695496E-002
   1.4000000000000010        6.1441992161859124E-002
   1.4100000000000010        6.1153680180797761E-002
   1.4200000000000010        6.0870438176415638E-002
   1.4300000000000010        6.0592146140038480E-002
   1.4400000000000011        6.0318687691059532E-002
   1.4500000000000011        6.0049949942759612E-002
   1.4600000000000011        5.9785823373985504E-002
   1.4700000000000011        5.9526201706394263E-002
   1.4800000000000011        5.9270981786985019E-002
   1.4900000000000011        5.9020063475656977E-002
   1.5000000000000011        5.8773349537545330E-002
   1.5100000000000011        5.8530745539902396E-002
   1.5200000000000011        5.8292159753302229E-002
   1.5300000000000011        5.8057503056961786E-002
   1.5400000000000011        5.7826688847978702E-002
   1.5500000000000012        5.7599632954302094E-002
   1.5600000000000012        5.7376253551257306E-002
   1.5700000000000012        5.7156471081459263E-002
   1.5800000000000012        5.6940208177955011E-002
   1.5900000000000012        5.6727389590445793E-002
   1.6000000000000012        5.6517942114447418E-002
   1.6100000000000012        5.6311794523252599E-002
   1.6200000000000012        5.6108877502569432E-002
   1.6300000000000012        5.5909123587713563E-002
   1.6400000000000012        5.5712467103239571E-002
   1.6500000000000012        5.5518844104902196E-002
   1.6600000000000013        5.5328192323845074E-002
   1.6700000000000013        5.5140451112916156E-002
   1.6800000000000013        5.4955561395019066E-002
   1.6900000000000013        5.4773465613409469E-002
   1.7000000000000013        5.4594107683853109E-002
   1.7100000000000013        5.4417432948564895E-002
   1.7200000000000013        5.4243388131852747E-002
   1.7300000000000013        5.4071921297393181E-002
   1.7400000000000013        5.3902981807069955E-002
   1.7500000000000013        5.3736520281308764E-002
   1.7600000000000013        5.3572488560847648E-002
   1.7700000000000014        5.3410839669880174E-002
   1.7800000000000014        5.3251527780517144E-002
   1.7900000000000014        5.3094508178510552E-002
   1.8000000000000014        5.2939737230189826E-002
   1.8100000000000014        5.2787172350559484E-002
   1.8200000000000014        5.2636771972511646E-002
   1.8300000000000014        5.2488495517109192E-002
   1.8400000000000014        5.2342303364895107E-002
   1.8500000000000014        5.2198156828188749E-002
   1.8600000000000014        5.2056018124329070E-002
   1.8700000000000014        5.1915850349826938E-002
   1.8800000000000014        5.1777617455392597E-002
   1.8900000000000015        5.1641284221801670E-002
   1.9000000000000015        5.1506816236570038E-002
   1.9100000000000015        5.1374179871403677E-002
   1.9200000000000015        5.1243342260395640E-002
   1.9300000000000015        5.1114271278940498E-002
   1.9400000000000015        5.0986935523339674E-002
   1.9500000000000015        5.0861304291071011E-002
   1.9600000000000015        5.0737347561698155E-002
   1.9700000000000015        5.0615035978395090E-002
   1.9800000000000015        5.0494340830063808E-002
   1.9900000000000015        5.0375234034022595E-002
   2.0000000000000013        5.0257688119243638E-002
   2.0100000000000011        5.0141676210120591E-002
   2.0200000000000009        5.0027172010746399E-002
   2.0300000000000007        4.9914149789682165E-002
   2.0400000000000005        4.9802584365201172E-002
   2.0500000000000003        4.9692451090988653E-002
   2.0600000000000001        4.9583725842282461E-002
   2.0699999999999998        4.9476385002439456E-002
   2.0799999999999996        4.9370405449910296E-002
   2.0899999999999994        4.9265764545610879E-002
   2.0999999999999992        4.9162440120674833E-002
   2.1099999999999990        4.9060410464574024E-002
   2.1199999999999988        4.8959654313595093E-002
   2.1299999999999986        4.8860150839658480E-002
   2.1399999999999983        4.8761879639469138E-002
   2.1499999999999981        4.8664820723987479E-002
   2.1599999999999979        4.8568954508208827E-002
   2.1699999999999977        4.8474261801241807E-002
   2.1799999999999975        4.8380723796675379E-002
   2.1899999999999973        4.8288322063224400E-002
   2.1999999999999971        4.8197038535644929E-002
   2.2099999999999969        4.8106855505909783E-002
   2.2199999999999966        4.8017755614636393E-002
   2.2299999999999964        4.7929721842757685E-002
   2.2399999999999962        4.7842737503428948E-002
   2.2499999999999960        4.7756786234162539E-002
   2.2599999999999958        4.7671851989182744E-002
   2.2699999999999956        4.7587919031994330E-002
   2.2799999999999954        4.7504971928157280E-002
   2.2899999999999952        4.7422995538261174E-002
   2.2999999999999949        4.7341975011093641E-002
   2.3099999999999947        4.7261895776995126E-002
   2.3199999999999945        4.7182743541395587E-002
   2.3299999999999943        4.7104504278526839E-002
   2.3399999999999941        4.7027164225304535E-002
   2.3499999999999939        4.6950709875375196E-002
   2.3599999999999937        4.6875127973322710E-002
   2.3699999999999934        4.6800405509029960E-002
   2.3799999999999932        4.6726529712189512E-002
   2.3899999999999930        4.6653488046960158E-002
   2.3999999999999928        4.6581268206764559E-002
   2.4099999999999926        4.6509858109222577E-002
   2.4199999999999924        4.6439245891217729E-002
   2.4299999999999922        4.6369419904091692E-002
   2.4399999999999920        4.6300368708963702E-002
   2.4499999999999917        4.6232081072169966E-002
   2.4599999999999915        4.6164545960821320E-002
   2.4699999999999913        4.6097752538473626E-002
   2.4799999999999911        4.6031690160909189E-002
   2.4899999999999909        4.5966348372024790E-002
   2.4999999999999907        4.5901716899824009E-002
   2.5099999999999905        4.5837785652510246E-002
   2.5199999999999902        4.5774544714677609E-002
   2.5299999999999900        4.5711984343597252E-002
   2.5399999999999898        4.5650094965595724E-002
   2.5499999999999896        4.5588867172523299E-002
   2.5599999999999894        4.5528291718309154E-002
   2.5699999999999892        4.5468359515601402E-002
   2.5799999999999890        4.5409061632489658E-002
   2.5899999999999888        4.5350389289306701E-002
   2.5999999999999885        4.5292333855508508E-002
   2.6099999999999883        4.5234886846629491E-002
   2.6199999999999881        4.5178039921311253E-002
   2.6299999999999879        4.5121784878402370E-002
   2.6399999999999877        4.5066113654127792E-002
   2.6499999999999875        4.5011018319325503E-002
   2.6599999999999873        4.4956491076748803E-002
   2.6699999999999871        4.4902524258432344E-002
   2.6799999999999868        4.4849110323120202E-002
   2.6899999999999866        4.4796241853754186E-002
   2.6999999999999864        4.4743911555020791E-002
   2.7099999999999862        4.4692112250955554E-002
   2.7199999999999860        4.4640836882602737E-002
   2.7299999999999858        4.4590078505728971E-002
   2.7399999999999856        4.4539830288589800E-002
   2.7499999999999853        4.4490085509747257E-002
   2.7599999999999851        4.4440837555937439E-002
   2.7699999999999849        4.4392079919986428E-002
   2.7799999999999847        4.4343806198773747E-002
   2.7899999999999845        4.4296010091241581E-002
   2.7999999999999843        4.4248685396448960E-002
   2.8099999999999841        4.4201826011669831E-002
   2.8199999999999839        4.4155425930532996E-002
   2.8299999999999836        4.4109479241204112E-002
   2.8399999999999834        4.4063980124607827E-002
   2.8499999999999832        4.4018922852689164E-002
   2.8599999999999830        4.3974301786713223E-002
   2.8699999999999828        4.3930111375602508E-002
   2.8799999999999826        4.3886346154310002E-002
   2.8899999999999824        4.3843000742228536E-002
   2.8999999999999821        4.3800069841634037E-002
   2.9099999999999819        4.3757548236162999E-002
   2.9199999999999817        4.3715430789322128E-002
   2.9299999999999815        4.3673712443030983E-002
   2.9399999999999813        4.3632388216195021E-002
   2.9499999999999811        4.3591453203309566E-002
   2.9599999999999809        4.3550902573093277E-002
   2.9699999999999807        4.3510731567150712E-002
   2.9799999999999804        4.3470935498663314E-002
   2.9899999999999802        4.3431509751107329E-002
   2.9999999999999800        4.3392449776999763E-002
   3.0099999999999798        4.3353751096669425E-002
   3.0199999999999796        4.3315409297054422E-002
   3.0299999999999794        4.3277420030524157E-002
   3.0399999999999792        4.3239779013725985E-002
   3.0499999999999790        4.3202482026455769E-002
   3.0599999999999787        4.3165524910551423E-002
   3.0699999999999785        4.3128903568809183E-002
   3.0799999999999783        4.3092613963922353E-002
   3.0899999999999781        4.3056652117441342E-002
   3.0999999999999779        4.3021014108755092E-002
   3.1099999999999777        4.2985696074092736E-002
   3.1199999999999775        4.2950694205546001E-002
   3.1299999999999772        4.2916004750110683E-002
   3.1399999999999770        4.2881624008747801E-002
   3.1499999999999768        4.2847548335463344E-002
   3.1599999999999766        4.2813774136406371E-002
   3.1699999999999764        4.2780297868984900E-002
   3.1799999999999762        4.2747116040999462E-002
   3.1899999999999760        4.2714225209794086E-002
   3.1999999999999758        4.2681621981423140E-002
   3.2099999999999755        4.2649303009835438E-002
   3.2199999999999753        4.2617264996073656E-002
   3.2299999999999751        4.2585504687489728E-002
   3.2399999999999749        4.2554018876975540E-002
   3.2499999999999747        4.2522804402207959E-002
   3.2599999999999745        4.2491858144909363E-002
   3.2699999999999743        4.2461177030121644E-002
   3.2799999999999740        4.2430758025494585E-002
   3.2899999999999738        4.2400598140587477E-002
   3.2999999999999736        4.2370694426184755E-002
   3.3099999999999734        4.2341043973623892E-002
   3.3199999999999732        4.2311643914136547E-002
   3.3299999999999730        4.2282491418201930E-002
   3.3399999999999728        4.2253583694912569E-002
   3.3499999999999726        4.2224917991351925E-002
   3.3599999999999723        4.2196491591983513E-002
   3.3699999999999721        4.2168301818051895E-002
   3.3799999999999719        4.2140346026994131E-002
   3.3899999999999717        4.2112621611863195E-002
   3.3999999999999715        4.2085126000760822E-002
   3.4099999999999713        4.2057856656282235E-002
   3.4199999999999711        4.2030811074969664E-002
   3.4299999999999708        4.2003986786777220E-002
   3.4399999999999706        4.1977381354544728E-002
   3.4499999999999704        4.1950992373481530E-002
   3.4599999999999702        4.1924817470659723E-002
   3.4699999999999700        4.1898854304516231E-002
   3.4799999999999698        4.1873100564364427E-002
   3.4899999999999696        4.1847553969914478E-002
   3.4999999999999694        4.1822212270801754E-002
   3.5099999999999691        4.1797073246124757E-002
   3.5199999999999689        4.1772134703990257E-002
   3.5299999999999687        4.1747394481067374E-002
   3.5399999999999685        4.1722850442149198E-002
   3.5499999999999683        4.1698500479722254E-002
   3.5599999999999681        4.1674342513543752E-002
   3.5699999999999679        4.1650374490226280E-002
   3.5799999999999677        4.1626594382829576E-002
   3.5899999999999674        4.1603000190459885E-002
   3.5999999999999672        4.1579589937876096E-002
   3.6099999999999670        4.1556361675102765E-002
   3.6199999999999668        4.1533313477049971E-002
   3.6299999999999666        4.1510443443139845E-002
   3.6399999999999664        4.1487749696939427E-002
   3.6499999999999662        4.1465230385800057E-002
   3.6599999999999659        4.1442883680502869E-002
   3.6699999999999657        4.1420707774910505E-002
   3.6799999999999655        4.1398700885624667E-002
   3.6899999999999653        4.1376861251649653E-002
   3.6999999999999651        4.1355187134061597E-002
   3.7099999999999649        4.1333676815683562E-002
   3.7199999999999647        4.1312328600765773E-002
   3.7299999999999645        4.1291140814671508E-002
   3.7399999999999642        4.1270111803568460E-002
   3.7499999999999640        4.1249239934124826E-002
   3.7599999999999638        4.1228523593211129E-002
   3.7699999999999636        4.1207961187606681E-002
   3.7799999999999634        4.1187551143710935E-002
   3.7899999999999632        4.1167291907259769E-002
   3.7999999999999630        4.1147181943046771E-002
   3.8099999999999627        4.1127219734648425E-002
   3.8199999999999625        4.1107403784154790E-002
   3.8299999999999623        4.1087732611903911E-002
   3.8399999999999621        4.1068204756221062E-002
   3.8499999999999619        4.1048818773161799E-002
   3.8599999999999617        4.1029573236259997E-002
   3.8699999999999615        4.1010466736279373E-002
   3.8799999999999613        4.0991497880968994E-002
   3.8899999999999610        4.0972665294823622E-002
   3.8999999999999608        4.0953967618847002E-002
   3.9099999999999606        4.0935403510319497E-002
   3.9199999999999604        4.0916971642569577E-002
   3.9299999999999602        4.0898670704748522E-002
   3.9399999999999600        4.0880499401609240E-002
   3.9499999999999598        4.0862456453288488E-002
   3.9599999999999596        4.0844540595092529E-002
   3.9699999999999593        4.0826750577286332E-002
   3.9799999999999591        4.0809085164885857E-002
   3.9899999999999589        4.0791543137454284E-002
   3.9999999999999587        4.0774123288900718E-002
   4.0099999999999589        4.0756824427282616E-002
