  -10.000000000000000        3.8862039476213954E-004
  -9.9900000000000002        3.8938629501959580E-004
  -9.9800000000000004        3.9015663540053000E-004
  -9.9700000000000006        3.9093164767865302E-004
  -9.9600000000000009        3.9171154165720443E-004
  -9.9500000000000011        3.9249650312367151E-004
  -9.9400000000000013        3.9328669204256324E-004
  -9.9300000000000015        3.9408224100319697E-004
  -9.9200000000000017        3.9488325393918100E-004
  -9.9100000000000019        3.9568980513296519E-004
  -9.9000000000000021        3.9650193851581194E-004
  -9.8900000000000023        3.9731966727135745E-004
  -9.8800000000000026        3.9814297374596400E-004
  -9.8700000000000028        3.9897180966897490E-004
  -9.8600000000000030        3.9980609668084085E-004
  -9.8500000000000032        4.0064572716334753E-004
  -9.8400000000000034        4.0149056536588926E-004
  -9.8300000000000036        4.0234044881593445E-004
  -9.8200000000000038        4.0319519000073825E-004
  -9.8100000000000041        4.0405457830342310E-004
  -9.8000000000000043        4.0491838217547718E-004
  -9.7900000000000045        4.0578635152338656E-004
  -9.7800000000000047        4.0665822028653625E-004
  -9.7700000000000049        4.0753370918123074E-004
  -9.7600000000000051        4.0841252858210433E-004
  -9.7500000000000053        4.0929438151500111E-004
  -9.7400000000000055        4.1017896672913769E-004
  -9.7300000000000058        4.1106598181888505E-004
  -9.7200000000000060        4.1195512636499348E-004
  -9.7100000000000062        4.1284610506152960E-004
  -9.7000000000000064        4.1373863079942981E-004
  -9.6900000000000066        4.1463242767485431E-004
  -9.6800000000000068        4.1552723389154373E-004
  -9.6700000000000070        4.1642280452873731E-004
  -9.6600000000000072        4.1731891414603900E-004
  -9.6500000000000075        4.1821535919963422E-004
  -9.6400000000000077        4.1911196024410104E-004
  -9.6300000000000079        4.2000856389814517E-004
  -9.6200000000000081        4.2090504455437696E-004
  -9.6100000000000083        4.2180130581449755E-004
  -9.6000000000000085        4.2269728163545029E-004
  -9.5900000000000087        4.2359293717500647E-004
  -9.5800000000000090        4.2448826932677859E-004
  -9.5700000000000092        4.2538330693935522E-004
  -9.5600000000000094        4.2627811071625386E-004
  -9.5500000000000096        4.2717277279728528E-004
  -9.5400000000000098        4.2806741602506994E-004
  -9.5300000000000100        4.2896219290302766E-004
  -9.5200000000000102        4.2985728425408963E-004
  -9.5100000000000104        4.3075289759534388E-004
  -9.5000000000000107        4.3164926524070477E-004
  -9.4900000000000109        4.3254664215303156E-004
  -9.4800000000000111        4.3344530356580549E-004
  -9.4700000000000113        4.3434554239637433E-004
  -9.4600000000000115        4.3524766647855197E-004
  -9.4500000000000117        4.3615199564025310E-004
  -9.4400000000000119        4.3705885865559881E-004
  -9.4300000000000122        4.3796859010205024E-004
  -9.4200000000000124        4.3888152715270730E-004
  -9.4100000000000126        4.3979800633825997E-004
  -9.4000000000000128        4.4071836030754817E-004
  -9.3900000000000130        4.4164291462212360E-004
  -9.3800000000000132        4.4257198461579813E-004
  -9.3700000000000134        4.4350587234978216E-004
  -9.3600000000000136        4.4444486369672433E-004
  -9.3500000000000139        4.4538922558021296E-004
  -9.3400000000000141        4.4633920339972211E-004
  -9.3300000000000143        4.4729501866649511E-004
  -9.3200000000000145        4.4825686687424785E-004
  -9.3100000000000147        4.4922491562707911E-004
  -9.3000000000000149        4.5019930304362755E-004
  -9.2900000000000151        4.5118013645388576E-004
  -9.2800000000000153        4.5216749140231701E-004
  -9.2700000000000156        4.5316141096858847E-004
  -9.2600000000000158        4.5416190541256666E-004
  -9.2500000000000160        4.5516895214815474E-004
  -9.2400000000000162        4.5618249604734943E-004
  -9.2300000000000164        4.5720245007104410E-004
  -9.2200000000000166        4.5822869622235199E-004
  -9.2100000000000168        4.5926108681302609E-004
  -9.2000000000000171        4.6029944602996709E-004
  -9.1900000000000173        4.6134357178896119E-004
  -9.1800000000000175        4.6239323785555547E-004
  -9.1700000000000177        4.6344819621332948E-004
  -9.1600000000000179        4.6450817965701109E-004
  -9.1500000000000181        4.6557290458338479E-004
  -9.1400000000000183        4.6664207395396179E-004
  -9.1300000000000185        4.6771538039963465E-004
  -9.1200000000000188        4.6879250943527841E-004
  -9.1100000000000190        4.6987314275528881E-004
  -9.1000000000000192        4.7095696157384054E-004
  -9.0900000000000194        4.7204364997874184E-004
  -9.0800000000000196        4.7313289826471063E-004
  -9.0700000000000198        4.7422440621235420E-004
  -9.0600000000000200        4.7531788628051155E-004
  -9.0500000000000203        4.7641306667867161E-004
  -9.0400000000000205        4.7750969429034216E-004
  -9.0300000000000207        4.7860753741552330E-004
  -9.0200000000000209        4.7970638830603001E-004
  -9.0100000000000211        4.8080606546769199E-004
  -9.0000000000000213        4.8190641570438177E-004
  -8.9900000000000215        4.8300731588518621E-004
  -8.9800000000000217        4.8410867441461597E-004
  -8.9700000000000220        4.8521043239049637E-004
  -8.9600000000000222        4.8631256443921344E-004
  -8.9500000000000224        4.8741507921648607E-004
  -8.9400000000000226        4.8851801956984169E-004
  -8.9300000000000228        4.8962146236020240E-004
  -8.9200000000000230        4.9072551794254813E-004
  -8.9100000000000232        4.9183032931135744E-004
  -8.9000000000000234        4.9293607091837114E-004
  -8.8900000000000237        4.9404294717309547E-004
  -8.8800000000000239        4.9515119064074493E-004
  -8.8700000000000241        4.9626105995599743E-004
  -8.8600000000000243        4.9737283747104623E-004
  -8.8500000000000245        4.9848682666242181E-004
  -8.8400000000000247        4.9960334932155296E-004
  -8.8300000000000249        5.0072274255596474E-004
  -8.8200000000000252        5.0184535563193417E-004
  -8.8100000000000254        5.0297154668979170E-004
  -8.8000000000000256        5.0410167936342876E-004
  -8.7900000000000258        5.0523611933825559E-004
  -8.7800000000000260        5.0637523088287303E-004
  -8.7700000000000262        5.0751937338742146E-004
  -8.7600000000000264        5.0866889794479490E-004
  -8.7500000000000266        5.0982414400825961E-004
  -8.7400000000000269        5.1098543615954797E-004
  -8.7300000000000271        5.1215308101953321E-004
  -8.7200000000000273        5.1332736433326392E-004
  -8.7100000000000275        5.1450854825951418E-004
  -8.7000000000000277        5.1569686889057836E-004
  -8.6900000000000279        5.1689253402968996E-004
  -8.6800000000000281        5.1809572124797215E-004
  -8.6700000000000284        5.1930657624099945E-004
  -8.6600000000000286        5.2052521150261380E-004
  -8.6500000000000288        5.2175170532930103E-004
  -8.6400000000000290        5.2298610116673820E-004
  -8.6300000000000292        5.2422840730486481E-004
  -8.6200000000000294        5.2547859692592602E-004
  -8.6100000000000296        5.2673660850655198E-004
  -8.6000000000000298        5.2800234656825344E-004
  -8.5900000000000301        5.2927568277281751E-004
  -8.5800000000000303        5.3055645734980587E-004
  -8.5700000000000305        5.3184448084405388E-004
  -8.5600000000000307        5.3313953616561274E-004
  -8.5500000000000309        5.3444138092341648E-004
  -8.5400000000000311        5.3574975001823553E-004
  -8.5300000000000313        5.3706435847109782E-004
  -8.5200000000000315        5.3838490445900610E-004
  -8.5100000000000318        5.3971107252738775E-004
  -8.5000000000000320        5.4104253694773328E-004
  -8.4900000000000322        5.4237896518819417E-004
  -8.4800000000000324        5.4372002146111070E-004
  -8.4700000000000326        5.4506537031271448E-004
  -8.4600000000000328        5.4641468021991246E-004
  -8.4500000000000330        5.4776762715665615E-004
  -8.4400000000000333        5.4912389809542181E-004
  -8.4300000000000335        5.5048319440774722E-004
  -8.4200000000000337        5.5184523513012015E-004
  -8.4100000000000339        5.5320976006138398E-004
  -8.4000000000000341        5.5457653266173155E-004
  -8.3900000000000343        5.5594534272167988E-004
  -8.3800000000000345        5.5731600877558342E-004
  -8.3700000000000347        5.5868838023410397E-004
  -8.3600000000000350        5.6006233921368075E-004
  -8.3500000000000352        5.6143780204414738E-004
  -8.3400000000000354        5.6281472043818981E-004
  -8.3300000000000356        5.6419308231126463E-004
  -8.3200000000000358        5.6557291224097869E-004
  -8.3100000000000360        5.6695427156290220E-004
  -8.3000000000000362        5.6833725809916599E-004
  -8.2900000000000365        5.6972200552224384E-004
  -8.2800000000000367        5.7110868235962374E-004
  -8.2700000000000369        5.7249749064901137E-004
  -8.2600000000000371        5.7388866425502852E-004
  -8.2500000000000373        5.7528246686557440E-004
  -8.2400000000000375        5.7667918968564856E-004
  -8.2300000000000377        5.7807914885162873E-004
  -8.2200000000000379        5.7948268259148776E-004
  -8.2100000000000382        5.8089014815817294E-004
  -8.2000000000000384        5.8230191856703669E-004
  -8.1900000000000386        5.8371837916921620E-004
  -8.1800000000000388        5.8513992409427770E-004
