  -10.000000000000000        2.8809587476472412E-006
  -9.9900000000000002        2.6377651819153972E-006
  -9.9800000000000004        2.4172175856357411E-006
  -9.9700000000000006        2.2217749834914553E-006
  -9.9600000000000009        2.0536508991072778E-006
  -9.9500000000000011        1.9147906779320372E-006
  -9.9400000000000013        1.8068514513513901E-006
  -9.9300000000000015        1.7311849457171866E-006
  -9.9200000000000017        1.6888233152739828E-006
  -9.9100000000000019        1.6804681470661863E-006
  -9.9000000000000021        1.7064827544951966E-006
  -9.8900000000000023        1.7668878438381516E-006
  -9.8800000000000026        1.8613606028971791E-006
  -9.8700000000000028        1.9892372295582373E-006
  -9.8600000000000030        2.1495188818825187E-006
  -9.8500000000000032        2.3408809955733614E-006
  -9.8400000000000034        2.5616858851524294E-006
  -9.8300000000000036        2.8099985071889569E-006
  -9.8200000000000038        3.0836052360710046E-006
  -9.8100000000000041        3.3800354685342090E-006
  -9.8000000000000043        3.6965858494447178E-006
  -9.7900000000000045        4.0303468786743663E-006
  -9.7800000000000047        4.3782316393212177E-006
  -9.7700000000000049        4.7370063643024529E-006
  -9.7600000000000051        5.1033225365511884E-006
  -9.7500000000000053        5.4737502085265384E-006
  -9.7400000000000055        5.8448122064580313E-006
  -9.7300000000000058        6.2130188795939726E-006
  -9.7200000000000060        6.5749030494399683E-006
  -9.7100000000000062        6.9270548057602650E-006
  -9.7000000000000064        7.2661558037837095E-006
  -9.6900000000000066        7.5890127168355028E-006
  -9.6800000000000068        7.8925895069667266E-006
  -9.6700000000000070        8.1740381885711628E-006
  -9.6600000000000072        8.4307277732618300E-006
  -9.6500000000000075        8.6602711034829924E-006
  -9.6400000000000077        8.8605492991496736E-006
  -9.6300000000000079        9.0297335691898025E-006
  -9.6200000000000081        9.1663041645624622E-006
  -9.6100000000000083        9.2690662740318579E-006
  -9.6000000000000085        9.3371626998596771E-006
  -9.5900000000000087        9.3700831773844748E-006
  -9.5800000000000090        9.3676702398928306E-006
  -9.5700000000000092        9.3301215609845912E-006
  -9.5600000000000094        9.2579887435965726E-006
  -9.5500000000000096        9.1521725616064122E-006
  -9.5400000000000098        9.0139146920984207E-006
  -9.5300000000000100        8.8447860153520999E-006
  -9.5200000000000102        8.6466715893259721E-006
  -9.5100000000000104        8.4217524476447746E-006
  -9.5000000000000107        8.1724843893744116E-006
  -9.4900000000000109        7.9015739716192882E-006
  -9.4800000000000111        7.6119519387394403E-006
  -9.4700000000000113        7.3067443454220216E-006
  -9.4600000000000115        6.9892416625983929E-006
  -9.4500000000000117        6.6628661675318096E-006
  -9.4400000000000119        6.3311379430995208E-006
  -9.4300000000000122        5.9976398228103816E-006
  -9.4200000000000124        5.6659816299439214E-006
  -9.4100000000000126        5.3397640703747244E-006
  -9.4000000000000128        5.0225426351102536E-006
  -9.3900000000000130        4.7177918789995805E-006
  -9.3800000000000132        4.4288704314373875E-006
  -9.3700000000000134        4.1589870913013838E-006
  -9.3600000000000136        3.9111683500098473E-006
  -9.3500000000000139        3.6882276688046632E-006
  -9.3400000000000141        3.4927368234311452E-006
  -9.3300000000000143        3.3269996072595343E-006
  -9.3200000000000145        3.1930281617587003E-006
  -9.3100000000000147        3.0925221767222138E-006
  -9.3000000000000149        3.0268511759020861E-006
  -9.2900000000000151        2.9970400713139346E-006
  -9.2800000000000153        3.0037581382533945E-006
  -9.2700000000000156        3.0473115304655532E-006
  -9.2600000000000158        3.1276394164784713E-006
  -9.2500000000000160        3.2443137849377121E-006
  -9.2400000000000162        3.3965429290378321E-006
  -9.2300000000000164        3.5831785823985145E-006
  -9.2200000000000166        3.8027266448581461E-006
  -9.2100000000000168        4.0533613971146803E-006
  -9.2000000000000171        4.3329430696958586E-006
  -9.1900000000000173        4.6390385999342417E-006
  -9.1800000000000175        4.9689453727278942E-006
  -9.1700000000000177        5.3197177165457895E-006
  -9.1600000000000179        5.6881958952693303E-006
  -9.1500000000000181        6.0710373092778273E-006
  -9.1400000000000183        6.4647495997955581E-006
  -9.1300000000000185        6.8657253298187701E-006
  -9.1200000000000188        7.2702778938927243E-006
  -9.1100000000000190        7.6746783058663275E-006
  -9.1000000000000192        8.0751924922851203E-006
  -9.0900000000000194        8.4681187219869203E-006
  -9.0800000000000196        8.8498247972583150E-006
  -9.0700000000000198        9.2167846315508258E-006
  -9.0600000000000200        9.5656138488220851E-006
  -9.0500000000000203        9.8931040415674959E-006
  -9.0400000000000205        1.0196255345943202E-005
  -9.0300000000000207        1.0472307000009264E-005
  -9.0200000000000209        1.0718765575707416E-005
  -9.0100000000000211        1.0933430597760258E-005
  -9.0000000000000213        1.1114417283456714E-005
  -8.9900000000000215        1.1260176173032294E-005
  -8.9800000000000217        1.1369509443312133E-005
  -8.9700000000000220        1.1441583735022267E-005
  -8.9600000000000222        1.1475939358460204E-005
  -8.9500000000000224        1.1472495773763715E-005
  -8.9400000000000226        1.1431553285478278E-005
  -8.9300000000000228        1.1353790924029296E-005
  -8.9200000000000230        1.1240260526454247E-005
  -8.9100000000000232        1.1092377067466917E-005
  -8.9000000000000234        1.0911905329286435E-005
  -8.8900000000000237        1.0700943034418825E-005
  -8.8800000000000239        1.0461900601935140E-005
  -8.8700000000000241        1.0197477724151169E-005
  -8.8600000000000243        9.9106369887288705E-006
  -8.8500000000000245        9.6045748050384209E-006
  -8.8400000000000247        9.2826899193640213E-006
  -8.8300000000000249        8.9485498280943390E-006
  -8.8200000000000252        8.6058554215238577E-006
  -8.8100000000000254        8.2584042085697673E-006
  -8.8000000000000256        7.9100524864074598E-006
  -8.7900000000000258        7.5646768315684405E-006
  -8.7800000000000260        7.2261352989586720E-006
  -8.7700000000000262        6.8982287138818703E-006
  -8.7600000000000264        6.5846624470530790E-006
  -8.7500000000000266        6.2890090568292580E-006
  -8.7400000000000269        6.0146721737925848E-006
  -8.7300000000000271        5.7648519933140445E-006
  -8.7200000000000273        5.5425127254642844E-006
  -8.7100000000000275        5.3503523346324132E-006
  -8.7000000000000277        5.1907748739588931E-006
  -8.6900000000000279        5.0658657013076467E-006
  -8.6800000000000281        4.9773698311870650E-006
  -8.6700000000000284        4.9266736454091811E-006
  -8.6600000000000286        4.9147901563397367E-006
  -8.6500000000000288        4.9423479767288512E-006
  -8.6400000000000290        5.0095841169982078E-006
  -8.6300000000000292        5.1163406901729790E-006
  -8.6200000000000294        5.2620655674738270E-006
  -8.6100000000000296        5.4458169887554075E-006
  -8.6000000000000298        5.6662720874971934E-006
  -8.5900000000000301        5.9217392586819584E-006
  -8.5800000000000303        6.2101742522241618E-006
  -8.5700000000000305        6.5291998399338564E-006
  -8.5600000000000307        6.8761288681800430E-006
  -8.5500000000000309        7.2479904741141528E-006
  -8.5400000000000311        7.6415592079528559E-006
  -8.5300000000000313        8.0533867792645956E-006
  -8.5200000000000315        8.4798361142771230E-006
  -8.5100000000000318        8.9171173882427822E-006
  -8.5000000000000320        9.3613256763772990E-006
  -8.4900000000000322        9.8084798521090347E-006
  -8.4800000000000324        1.0254562343174238E-005
  -8.4700000000000326        1.0695559349735197E-005
  -8.4600000000000328        1.1127501125365671E-005
  -8.4500000000000330        1.1546501913108354E-005
  -8.4400000000000333        1.1948799138561524E-005
  -8.4300000000000335        1.2330791464630986E-005
  -8.4200000000000337        1.2689075323181369E-005
  -8.4100000000000339        1.3020479553933704E-005
  -8.4000000000000341        1.3322097800224491E-005
  -8.3900000000000343        1.3591318328332731E-005
  -8.3800000000000345        1.3825850968367724E-005
  -8.3700000000000347        1.4023750897312087E-005
  -8.3600000000000350        1.4183439019672275E-005
  -8.3500000000000352        1.4303718731588112E-005
  -8.3400000000000354        1.4383788892054808E-005
  -8.3300000000000356        1.4423252862657666E-005
  -8.3200000000000358        1.4422123513004339E-005
  -8.3100000000000360        1.4380824134640482E-005
  -8.3000000000000362        1.4300185242023779E-005
  -8.2900000000000365        1.4181437282495380E-005
  -8.2800000000000367        1.4026199318523423E-005
  -8.2700000000000369        1.3836463786677885E-005
  -8.2600000000000371        1.3614577473059519E-005
  -8.2500000000000373        1.3363218889877724E-005
  -8.2400000000000375        1.3085372268614966E-005
  -8.2300000000000377        1.2784298422837623E-005
  -8.2200000000000379        1.2463502764146142E-005
  -8.2100000000000382        1.2126700785733719E-005
  -8.2000000000000384        1.1777781352104570E-005
  -8.1900000000000386        1.1420768157724667E-005
  -8.1800000000000388        1.1059779735672419E-005
  -8.1700000000000390        1.0698988415456641E-005
  -8.1600000000000392        1.0342578636156446E-005
  -8.1500000000000394        9.9947050317298421E-006
  -8.1400000000000396        9.6594507107693572E-006
  -8.1300000000000399        9.3407861450059390E-006
  -8.1200000000000401        9.0425290830014797E-006
  -8.1100000000000403        8.7683058935941357E-006
  -8.1000000000000405        8.5215147293473581E-006
  -8.0900000000000407        8.3052908830290363E-006
  -8.0800000000000409        8.1224746927474048E-006
  -8.0700000000000411        7.9755823217774382E-006
  -8.0600000000000414        7.8667797140217252E-006
  -8.0500000000000416        7.7978599943784144E-006
  -8.0400000000000418        7.7702245500305271E-006
  -8.0300000000000420        7.7848679912195630E-006
  -8.0200000000000422        7.8423671522456793E-006
  -8.0100000000000424        7.9428742539185415E-006
  -8.0000000000000426        8.0861143071586093E-006
  -7.9900000000000428        8.2713867929624654E-006
  -7.9800000000000431        8.4975716164736186E-006
  -7.9700000000000433        8.7631392819837539E-006
  -7.9600000000000435        9.0661652027598117E-006
  -7.9500000000000437        9.4043480099420039E-006
  -7.9400000000000439        9.7750316874786438E-006
  -7.9300000000000441        1.0175231323780311E-005
  -7.9200000000000443        1.0601662228429800E-005
  -7.9100000000000446        1.1050772132324352E-005
  -7.9000000000000448        1.1518776157305406E-005
  -7.8900000000000450        1.2001694210331673E-005
  -7.8800000000000452        1.2495390434534309E-005
  -7.8700000000000454        1.2995614327776676E-005
  -7.8600000000000456        1.3498043119750292E-005
  -7.8500000000000458        1.3998324985942544E-005
  -7.8400000000000460        1.4492122669474015E-005
  -7.8300000000000463        1.4975157071974984E-005
  -7.8200000000000465        1.5443250377689042E-005
  -7.8100000000000467        1.5892368277368341E-005
  -7.8000000000000469        1.6318660865353949E-005
  -7.7900000000000471        1.6718501798085805E-005
  -7.7800000000000473        1.7088525313017054E-005
  -7.7700000000000475        1.7425660735749070E-005
  -7.7600000000000477        1.7727164119759898E-005
  -7.7500000000000480        1.7990646692864673E-005
  -7.7400000000000482        1.8214099820652119E-005
  -7.7300000000000484        1.8395916222019233E-005
  -7.7200000000000486        1.8534907218955822E-005
  -7.7100000000000488        1.8630315832165328E-005
  -7.7000000000000490        1.8681825584090556E-005
  -7.6900000000000492        1.8689564906575443E-005
  -7.6800000000000495        1.8654107098219827E-005
  -7.6700000000000497        1.8576465819957378E-005
  -7.6600000000000499        1.8458086160799759E-005
  -7.6500000000000501        1.8300831352423373E-005
  -7.6400000000000503        1.8106965253179526E-005
  -7.6300000000000505        1.7879130765407786E-005
  -7.6200000000000507        1.7620324392817215E-005
  -7.6100000000000509        1.7333867179854636E-005
  -7.6000000000000512        1.7023372317507688E-005
  -7.5900000000000514        1.6692709728175300E-005
  -7.5800000000000516        1.6345967980119650E-005
  -7.5700000000000518        1.5987413901419131E-005
  -7.5600000000000520        1.5621450295993498E-005
  -7.5500000000000522        1.5252572179353154E-005
  -7.5400000000000524        1.4885321967416982E-005
  -7.5300000000000527        1.4524244066506685E-005
  -7.5200000000000529        1.4173839317962858E-005
  -7.5100000000000531        1.3838519753182520E-005
  -7.5000000000000533        1.3522564114240289E-005
  -7.4900000000000535        1.3230074588270160E-005
  -7.4800000000000537        1.2964935192700223E-005
  -7.4700000000000539        1.2730772233642487E-005
  -7.4600000000000541        1.2530917239179152E-005
  -7.4500000000000544        1.2368372747055211E-005
  -7.4400000000000546        1.2245781297621435E-005
  -7.4300000000000548        1.2165397951544577E-005
  -7.4200000000000550        1.2129066619063055E-005
  -7.4100000000000552        1.2138200447293785E-005
  -7.4000000000000554        1.2193766475400656E-005
  -7.3900000000000556        1.2296274723247779E-005
  -7.3800000000000558        1.2445771834340012E-005
  -7.3700000000000561        1.2641839351315138E-005
  -7.3600000000000563        1.2883596654435049E-005
  -7.3500000000000565        1.3169708544703035E-005
  -7.3400000000000567        1.3498397412672496E-005
  -7.3300000000000569        1.3867459880404717E-005
  -7.3200000000000571        1.4274287764473867E-005
  -7.3100000000000573        1.4715893161054777E-005
  -7.3000000000000576        1.5188937414899864E-005
  -7.2900000000000578        1.5689763691053123E-005
  -7.2800000000000580        1.6214432834120648E-005
  -7.2700000000000582        1.6758762164200023E-005
  -7.2600000000000584        1.7318366829986579E-005
  -7.2500000000000586        1.7888703309536991E-005
  -7.2400000000000588        1.8465114631397982E-005
  -7.2300000000000590        1.9042876864603844E-005
  -7.2200000000000593        1.9617246417453048E-005
  -7.2100000000000595        2.0183507670864287E-005
  -7.2000000000000597        2.0737020470930772E-005
  -7.1900000000000599        2.1273267003370105E-005
  -7.1800000000000601        2.1787897577399267E-005
