  -3.0000000000000000       -1.6707251847944133     
  -2.9900000002235174       -1.6177992207648226     
  -2.9800000004470348       -1.5605315946204921     
  -2.9700000006705523       -1.4990378407082814     
  -2.9600000008940697       -1.4334445310152018     
  -2.9500000011175871       -1.3638890306056939     
  -2.9400000013411045       -1.2905192256132669     
  -2.9300000015646219       -1.2134932242925169     
  -2.9200000017881393       -1.1329790317042070     
  -2.9100000020116568       -1.0491541986720354     
  -2.9000000022351742      -0.96220544571444633     
  -2.8900000024586916      -0.87232826271800401     
  -2.8800000026822090      -0.77972648518074006     
  -2.8700000029057264      -0.68461184791413410     
  -2.8600000031292439      -0.58720351715041441     
  -2.8500000033527613      -0.48772760205858801     
  -2.8400000035762787      -0.38641664672657233     
  -2.8300000037997961      -0.28350910371903520     
  -2.8200000040233135      -0.17924879037007779     
  -2.8100000042468309       -7.3884329017123065E-002
  -2.8000000044703484        3.2331427573185190E-002
  -2.7900000046938658       0.13914198429433530     
  -2.7800000049173832       0.24628780397306310     
  -2.7700000051409006       0.35350691845859644     
  -2.7600000053644180       0.46053554912756345     
  -2.7500000055879354       0.56710873537431972     
  -2.7400000058114529       0.67296096962981267     
  -2.7300000060349703       0.77782683742902581     
  -2.7200000062584877       0.88144166102700983     
  -2.7100000064820051       0.98354214504720905     
  -2.7000000067055225        1.0838670226328804     
  -2.6900000069290400        1.1821577005629014     
  -2.6800000071525574        1.2781589017876234     
  -2.6700000073760748        1.3716193038381763     
  -2.6600000075995922        1.4622921715640071     
  -2.6500000078231096        1.5499359826587391     
  -2.6400000080466270        1.6343150444429506     
  -2.6300000082701445        1.7152001003850765     
  -2.6200000084936619        1.7923689248575616     
  -2.6100000087171793        1.8656069046450885     
  -2.6000000089406967        1.9347076057449901     
  -2.5900000091642141        1.9994733240267109     
  -2.5800000093877316        2.0597156183474876     
  -2.5700000096112490        2.1152558247552125     
  -2.5600000098347664        2.1659255504465782     
  -2.5500000100582838        2.2115671461890520     
  -2.5400000102818012        2.2520341559589276     
  -2.5300000105053186        2.2871917425946240     
  -2.5200000107288361        2.3169170883141477     
  -2.5100000109523535        2.3410997689987973     
  -2.5000000111758709        2.3596421012005084     
  -2.4900000113993883        2.3724594608891159     
  -2.4800000116229057        2.3794805730164672     
  -2.4700000118464231        2.3806477710380820     
  -2.4600000120699406        2.3759172255989540     
  -2.4500000122934580        2.3652591416579369     
  -2.4400000125169754        2.3486579233954803     
  -2.4300000127404928        2.3261123063213454     
  -2.4200000129640102        2.2976354560728955     
  -2.4100000131875277        2.2632550334695640     
  -2.4000000134110451        2.2230132254660910     
  -2.3900000136345625        2.1769667417250775     
  -2.3800000138580799        2.1251867766081514     
  -2.3700000140815973        2.0677589364654163     
  -2.3600000143051147        2.0047831321829799     
  -2.3500000145286322        1.9363734370298307     
  -2.3400000147521496        1.8626579099266145     
  -2.3300000149756670        1.7837783843405122     
  -2.3200000151991844        1.6998902230919881     
  -2.3100000154227018        1.6111620394404480     
  -2.3000000156462193        1.5177753848967575     
  -2.2900000158697367        1.4199244042909454     
  -2.2800000160932541        1.3178154587026565     
  -2.2700000163167715        1.2116667169407325     
  -2.2600000165402889        1.1017077163353248     
  -2.2500000167638063       0.98817889368201062     
  -2.2400000169873238       0.87133108725187125     
  -2.2300000172108412       0.75142501085396818     
  -2.2200000174343586       0.62873070100764616     
  -2.2100000176578760       0.50352693835071816     
  -2.2000000178813934       0.37610064447597169     
  -2.1900000181049109       0.24674625545271187     
  -2.1800000183284283       0.11576507335136790     
  -2.1700000185519457       -1.6535402851941702E-002
  -2.1600000187754631      -0.14984216555802007     
  -2.1500000189989805      -0.28383740452872824     
  -2.1400000192224979      -0.41819922903708912     
  -2.1300000194460154      -0.55260240460141175     
  -2.1200000196695328      -0.68671910267836478     
  -2.1100000198930502      -0.82021966165029536     
  -2.1000000201165676      -0.95277335740624036     
  -2.0900000203400850       -1.0840491817837230     
  -2.0800000205636024       -1.2137166271100792     
  -2.0700000207871199       -1.3414464750575270     
  -2.0600000210106373       -1.4669115880055865     
  -2.0500000212341547       -1.5897877010880179     
  -2.0400000214576721       -1.7097542130889569     
  -2.0300000216811895       -1.8264949743447374     
  -2.0200000219047070       -1.9396990698036605     
  -2.0100000221282244       -2.0490615953963367     
  -2.0000000223517418       -2.1542844258732430     
  -1.9900000225752592       -2.2550769722751389     
  -1.9800000227987766       -2.3511569272144635     
  -1.9700000230222940       -2.4422509961631613     
  -1.9600000232458115       -2.5280956129636283     
  -1.9500000234693289       -2.6084376378049305     
  -1.9400000236928463       -2.6830350359360358     
  -1.9300000239163637       -2.7516575354217720     
