  -10.000000000000000        2.3160217185676528E-006
  -9.9900000000000002        2.1507436271851135E-006
  -9.9800000000000004        2.0002097580549948E-006
  -9.9700000000000006        1.8661073326268786E-006
  -9.9600000000000009        1.7499632128406632E-006
  -9.9500000000000011        1.6531282868608140E-006
  -9.9400000000000013        1.5767635871669231E-006
  -9.9300000000000015        1.5218282798452281E-006
  -9.9200000000000017        1.4890696502493734E-006
  -9.9100000000000019        1.4790151893272600E-006
  -9.9000000000000021        1.4919668644159653E-006
  -9.8900000000000023        1.5279976363654593E-006
  -9.8800000000000026        1.5869502610698841E-006
  -9.8700000000000028        1.6684383942256415E-006
  -9.8600000000000030        1.7718499923707766E-006
  -9.8500000000000032        1.8963529791432339E-006
  -9.8400000000000034        2.0409031280658603E-006
  -9.8300000000000036        2.2042540840734565E-006
  -9.8200000000000038        2.3849694309101669E-006
  -9.8100000000000041        2.5814366846406386E-006
  -9.8000000000000043        2.7918830815518261E-006
  -9.7900000000000045        3.0143930013999124E-006
  -9.7800000000000047        3.2469268584375840E-006
  -9.7700000000000049        3.4873412732690166E-006
  -9.7600000000000051        3.7334103243633118E-006
  -9.7500000000000053        3.9828476726904830E-006
  -9.7400000000000055        4.2333293363249721E-006
  -9.7300000000000058        4.4825168893805173E-006
  -9.7200000000000060        4.7280808558439203E-006
  -9.7100000000000062        4.9677240609699767E-006
  -9.7000000000000064        5.1992047097511464E-006
  -9.6900000000000066        5.4203589594507059E-006
  -9.6800000000000068        5.6291227587906762E-006
  -9.6700000000000070        5.8235527342337196E-006
  -9.6600000000000072        6.0018459118933971E-006
  -9.6500000000000075        6.1623580769956699E-006
  -9.6400000000000077        6.3036205804135831E-006
  -9.6300000000000079        6.4243554241389836E-006
  -9.6200000000000081        6.5234884708888012E-006
  -9.6100000000000083        6.6001606388690199E-006
  -9.6000000000000085        6.6537369684842426E-006
  -9.5900000000000087        6.6838134631453861E-006
  -9.5800000000000090        6.6902216339802322E-006
  -9.5700000000000092        6.6730306947811838E-006
  -9.5600000000000094        6.6325473817418902E-006
  -9.5500000000000096        6.5693133956985662E-006
  -9.5400000000000098        6.4841004853665097E-006
  -9.5300000000000100        6.3779032175306666E-006
  -9.5200000000000102        6.2519294985605701E-006
  -9.5100000000000104        6.1075889440063361E-006
  -9.5000000000000107        5.9464791989095989E-006
  -9.4900000000000109        5.7703703480638623E-006
  -9.4800000000000111        5.5811875676267759E-006
  -9.4700000000000113        5.3809921829192929E-006
  -9.4600000000000115        5.1719613257721120E-006
  -9.4500000000000117        4.9563663858898556E-006
  -9.4400000000000119        4.7365504736824035E-006
  -9.4300000000000122        4.5149051148283358E-006
  -9.4200000000000124        4.2938464094943551E-006
  -9.4100000000000126        4.0757908962231898E-006
  -9.4000000000000128        3.8631313553003560E-006
  -9.3900000000000130        3.6582128007872788E-006
  -9.3800000000000132        3.4633088967182200E-006
  -9.3700000000000134        3.2805990366669439E-006
  -9.3600000000000136        3.1121463181883449E-006
  -9.3500000000000139        2.9598766327317672E-006
  -9.3400000000000141        2.8255590840116970E-006
  -9.3300000000000143        2.7107879336367156E-006
  -9.3200000000000145        2.6169662581520190E-006
  -9.3100000000000147        2.5452914840579146E-006
  -9.3000000000000149        2.4967429514051924E-006
  -9.2900000000000151        2.4720716328090808E-006
  -9.2800000000000153        2.4717921169650941E-006
  -9.2700000000000156        2.4961769419582103E-006
  -9.2600000000000158        2.5452533396070933E-006
  -9.2500000000000160        2.6188024292240136E-006
  -9.2400000000000162        2.7163608738034326E-006
  -9.2300000000000164        2.8372249878441859E-006
  -9.2200000000000166        2.9804572618120759E-006
  -9.2100000000000168        3.1448952419634078E-006
  -9.2000000000000171        3.3291626818404755E-006
  -9.1900000000000173        3.5316828615803696E-006
  -9.1800000000000175        3.7506939421273474E-006
  -9.1700000000000177        3.9842662086275078E-006
  -9.1600000000000179        4.2303210339607339E-006
  -9.1500000000000181        4.4866513746921273E-006
  -9.1400000000000183        4.7509435992107172E-006
  -9.1300000000000185        5.0208004339429269E-006
  -9.1200000000000188        5.2937647949224011E-006
  -9.1100000000000190        5.5673442762343123E-006
  -9.1000000000000192        5.8390360441980399E-006
  -9.0900000000000194        6.1063518928177960E-006
  -9.0800000000000196        6.3668432104106022E-006
  -9.0700000000000198        6.6181256039072197E-006
  -9.0600000000000200        6.8579029386491164E-006
  -9.0500000000000203        7.0839905451402138E-006
  -9.0400000000000205        7.2943373656076340E-006
  -9.0300000000000207        7.4870468107913768E-006
  -9.0200000000000209        7.6603961169969081E-006
  -9.0100000000000211        7.8128540084444460E-006
  -9.0000000000000213        7.9430964792010118E-006
  -8.9900000000000215        8.0500205384533174E-006
  -8.9800000000000217        8.1327557717564547E-006
  -8.9700000000000220        8.1906735997137284E-006
  -8.9600000000000222        8.2233941379480299E-006
  -8.9500000000000224        8.2307905791505244E-006
  -8.9400000000000226        8.2129910535943609E-006
  -8.9300000000000228        8.1703779390796968E-006
  -8.9200000000000230        8.1035846239655494E-006
  -8.9100000000000232        8.0134897485000765E-006
  -8.9000000000000234        7.9012089775112256E-006
  -8.8900000000000237        7.7680843801369914E-006
  -8.8800000000000239        7.6156715171155392E-006
  -8.8700000000000241        7.4457243611168637E-006
  -8.8600000000000243        7.2601781949159508E-006
  -8.8500000000000245        7.0611306541596975E-006
  -8.8400000000000247        6.8508211008393720E-006
  -8.8300000000000249        6.6316085284564353E-006
  -8.8200000000000252        6.4059482186921252E-006
  -8.8100000000000254        6.1763673798700064E-006
  -8.8000000000000256        5.9454400080475077E-006
  -8.7900000000000258        5.7157612200440634E-006
  -8.7800000000000260        5.4899213172164558E-006
  -8.7700000000000262        5.2704798353169034E-006
  -8.7600000000000264        5.0599398420538501E-006
  -8.7500000000000266        4.8607227412925577E-006
  -8.7400000000000269        4.6751438350094845E-006
  -8.7300000000000271        4.5053888908623738E-006
  -8.7200000000000273        4.3534919518649986E-006
  -8.7100000000000275        4.2213146155634183E-006
  -8.7000000000000277        4.1105269887098855E-006
  -8.6900000000000279        4.0225905166914247E-006
  -8.6800000000000281        3.9587428627342418E-006
  -8.6700000000000284        3.9199849915405146E-006
  -8.6600000000000286        3.9070705943559716E-006
  -8.6500000000000288        3.9204979650679584E-006
  -8.6400000000000290        3.9605044157242242E-006
  -8.6300000000000292        4.0270632920573952E-006
  -8.6200000000000294        4.1198836262880283E-006
  -8.6100000000000296        4.2384124376785268E-006
  -8.6000000000000298        4.3818396607766441E-006
  -8.5900000000000301        4.5491056623225906E-006
  -8.5800000000000303        4.7389112756667589E-006
  -8.5700000000000305        4.9497302579444343E-006
  -8.5600000000000307        5.1798240516001729E-006
  -8.5500000000000309        5.4272587094786953E-006
  -8.5400000000000311        5.6899238156182655E-006
  -8.5300000000000313        5.9655532208369874E-006
  -8.5200000000000315        6.2517473880439451E-006
  -8.5100000000000318        6.5459971272984130E-006
  -8.5000000000000320        6.8457084856983081E-006
  -8.4900000000000322        7.1482285488944967E-006
  -8.4800000000000324        7.4508718941614301E-006
  -8.4700000000000326        7.7509474322384202E-006
  -8.4600000000000328        8.0457853745255050E-006
  -8.4500000000000330        8.3327640493438204E-006
  -8.4400000000000333        8.6093363026401634E-006
  -8.4300000000000335        8.8730552174853637E-006
  -8.4200000000000337        9.1215988912843019E-006
  -8.4100000000000339        9.3527940212617805E-006
