  -10.000000000000000        2.3046750235578193E-004
  -9.9900000000000002        2.2931870960098111E-004
  -9.9800000000000004        2.2828349432079295E-004
  -9.9700000000000006        2.2737733068992021E-004
  -9.9600000000000009        2.2661444880396275E-004
  -9.9500000000000011        2.2600768996838640E-004
  -9.9400000000000013        2.2556837557632941E-004
  -9.9300000000000015        2.2530619091033223E-004
  -9.9200000000000017        2.2522908505965056E-004
  -9.9100000000000019        2.2534318798663556E-004
  -9.9000000000000021        2.2565274560534758E-004
  -9.8900000000000023        2.2616007355812348E-004
  -9.8800000000000026        2.2686553018836658E-004
  -9.8700000000000028        2.2776750902146569E-004
  -9.8600000000000030        2.2886245086719452E-004
  -9.8500000000000032        2.3014487546192818E-004
  -9.8400000000000034        2.3160743237709861E-004
  -9.8300000000000036        2.3324097072164037E-004
  -9.8200000000000038        2.3503462698317763E-004
  -9.8100000000000041        2.3697593016449781E-004
  -9.8000000000000043        2.3905092320436057E-004
  -9.7900000000000045        2.4124429949834948E-004
  -9.7800000000000047        2.4353955319009212E-004
  -9.7700000000000049        2.4591914175860761E-004
  -9.7600000000000051        2.4836465930053875E-004
  -9.7500000000000053        2.5085701880189602E-004
  -9.7400000000000055        2.5337664159341992E-004
  -9.7300000000000058        2.5590365211168462E-004
  -9.7200000000000060        2.5841807603346235E-004
  -9.7100000000000062        2.6090003980677512E-004
  -9.7000000000000064        2.6332996959088986E-004
  -9.6900000000000066        2.6568878761548296E-004
  -9.6800000000000068        2.6795810399044402E-004
  -9.6700000000000070        2.7012040204143676E-004
  -9.6600000000000072        2.7215921530555741E-004
  -9.6500000000000075        2.7405929440211445E-004
  -9.6400000000000077        2.7580676208760832E-004
  -9.6300000000000079        2.7738925492318397E-004
  -9.6200000000000081        2.7879605011108341E-004
  -9.6100000000000083        2.8001817619958545E-004
  -9.6000000000000085        2.8104850651869395E-004
  -9.5900000000000087        2.8188183437483457E-004
  -9.5800000000000090        2.8251492921748918E-004
  -9.5700000000000092        2.8294657317373592E-004
  -9.5600000000000094        2.8317757754515289E-004
  -9.5500000000000096        2.8321077906178676E-004
  -9.5400000000000098        2.8305101588520768E-004
  -9.5300000000000100        2.8270508355976443E-004
  -9.5200000000000102        2.8218167130669323E-004
  -9.5100000000000104        2.8149127926270360E-004
  -9.5000000000000107        2.8064611743997892E-004
  -9.4900000000000109        2.7965998738608942E-004
  -9.4800000000000111        2.7854814768754610E-004
  -9.4700000000000113        2.7732716462302226E-004
  -9.4600000000000115        2.7601474943230532E-004
  -9.4500000000000117        2.7462958379401197E-004
  -9.4400000000000119        2.7319113523366763E-004
  -9.4300000000000122        2.7171946428244058E-004
  -9.4200000000000124        2.7023502529718071E-004
  -9.4100000000000126        2.6875846291994372E-004
  -9.4000000000000128        2.6731040619642300E-004
  -9.3900000000000130        2.6591126241126771E-004
  -9.3800000000000132        2.6458101269531621E-004
  -9.3700000000000134        2.6333901145224385E-004
  -9.3600000000000136        2.6220379161785300E-004
  -9.3500000000000139        2.6119287770828663E-004
  -9.3400000000000141        2.6032260854345424E-004
  -9.3300000000000143        2.5960797143726296E-004
  -9.3200000000000145        2.5906244953629985E-004
  -9.3100000000000147        2.5869788386040268E-004
  -9.3000000000000149        2.5852435145602167E-004
  -9.2900000000000151        2.5855006091415748E-004
  -9.2800000000000153        2.5878126633399606E-004
  -9.2700000000000156        2.5922220063387202E-004
  -9.2600000000000158        2.5987502891591249E-004
  -9.2500000000000160        2.6073982239533511E-004
  -9.2400000000000162        2.6181455319862522E-004
  -9.2300000000000164        2.6309511012904469E-004
  -9.2200000000000166        2.6457533528772322E-004
  -9.2100000000000168        2.6624708122954582E-004
  -9.2000000000000171        2.6810028812727991E-004
  -9.1900000000000173        2.7012308021929728E-004
  -9.1800000000000175        2.7230188061604381E-004
  -9.1700000000000177        2.7462154336097862E-004
  -9.1600000000000179        2.7706550146447482E-004
  -9.1500000000000181        2.7961592946515619E-004
  -9.1400000000000183        2.8225391892746504E-004
  -9.1300000000000185        2.8495966515254588E-004
  -9.1200000000000188        2.8771266325606739E-004
  -9.1100000000000190        2.9049191168284622E-004
  -9.1000000000000192        2.9327612113354008E-004
  -9.0900000000000194        2.9604392683241947E-004
  -9.0800000000000196        2.9877410202282175E-004
  -9.0700000000000198        3.0144577055677405E-004
  -9.0600000000000200        3.0403861645759912E-004
  -9.0500000000000203        3.0653308834900471E-004
  -9.0400000000000205        3.0891059670307841E-004
  -9.0300000000000207        3.1115370191561780E-004
  -9.0200000000000209        3.1324629131071225E-004
  -9.0100000000000211        3.1517374328342268E-004
  -9.0000000000000213        3.1692307690730972E-004
  -8.9900000000000215        3.1848308548459428E-004
  -8.9800000000000217        3.1984445266476370E-004
  -8.9700000000000220        3.2099984993321385E-004
  -8.9600000000000222        3.2194401445669637E-004
  -8.9500000000000224        3.2267380645815128E-004
  -8.9400000000000226        3.2318824550763736E-004
  -8.9300000000000228        3.2348852531442594E-004
  -8.9200000000000230        3.2357800682657732E-004
  -8.9100000000000232        3.2346218965632667E-004
  -8.9000000000000234        3.2314866206938325E-004
  -8.8900000000000237        3.2264702998771019E-004
  -8.8800000000000239        3.2196882566685098E-004
  -8.8700000000000241        3.2112739691678627E-004
  -8.8600000000000243        3.2013777792621239E-004
  -8.8500000000000245        3.1901654293986194E-004
  -8.8400000000000247        3.1778164421230020E-004
  -8.8300000000000249        3.1645223581924862E-004
  -8.8200000000000252        3.1504848505669740E-004
  -8.8100000000000254        3.1359137328295506E-004
  -8.8000000000000256        3.1210248816860632E-004
  -8.7900000000000258        3.1060380940965866E-004
  -8.7800000000000260        3.0911749003270899E-004
  -8.7700000000000262        3.0766563546335971E-004
  -8.7600000000000264        3.0627008256174849E-004
  -8.7500000000000266        3.0495218083370168E-004
  -8.7400000000000269        3.0373257800613912E-004
  -8.7300000000000271        3.0263101212037798E-004
  -8.7200000000000273        3.0166611223508117E-004
  -8.7100000000000275        3.0085520975212435E-004
  -8.7000000000000277        3.0021416227034298E-004
  -8.6900000000000279        2.9975719176008746E-004
  -8.6800000000000281        2.9949673870792627E-004
  -8.6700000000000284        2.9944333372382542E-004
  -8.6600000000000286        2.9960548793672443E-004
  -8.6500000000000288        2.9998960331557601E-004
  -8.6400000000000290        3.0059990385961630E-004
  -8.6300000000000292        3.0143838839240538E-004
  -8.6200000000000294        3.0250480548345087E-004
  -8.6100000000000296        3.0379665080023277E-004
  -8.6000000000000298        3.0530918696636500E-004
  -8.5900000000000301        3.0703548578465376E-004
  -8.5800000000000303        3.0896649245328197E-004
  -8.5700000000000305        3.1109111118580302E-004
  -8.5600000000000307        3.1339631142947918E-004
  -8.5500000000000309        3.1586725367200159E-004
  -8.5400000000000311        3.1848743362164630E-004
  -8.5300000000000313        3.2123884336810572E-004
  -8.5200000000000315        3.2410214795191547E-004
  -8.5100000000000318        3.2705687561561630E-004
  -8.5000000000000320        3.3008161986704883E-004
  -8.4900000000000322        3.3315425136795841E-004
  -8.4800000000000324        3.3625213755039392E-004
  -8.4700000000000326        3.3935236778595703E-004
  -8.4600000000000328        3.4243198187547652E-004
  -8.4500000000000330        3.4546819957890861E-004
  -8.4400000000000333        3.4843864889804577E-004
  -8.4300000000000335        3.5132159082873899E-004
  -8.4200000000000337        3.5409613832727897E-004
  -8.4100000000000339        3.5674246728971225E-004
  -8.4000000000000341        3.5924201741964105E-004
  -8.3900000000000343        3.6157768094921425E-004
  -8.3800000000000345        3.6373397730260715E-004
  -8.3700000000000347        3.6569721192106843E-004
  -8.3600000000000350        3.6745561762530727E-004
  -8.3500000000000352        3.6899947706091140E-004
  -8.3400000000000354        3.7032122495660993E-004
  -8.3300000000000356        3.7141552912767011E-004
  -8.3200000000000358        3.7227934935912978E-004
  -8.3100000000000360        3.7291197353213904E-004
  -8.3000000000000362        3.7331503057316643E-004
  -8.2900000000000365        3.7349248004198225E-004
