  -10.000000000000000        4.0861813463465696E-004
  -9.9900000000000002        4.0916672503773773E-004
  -9.9800000000000004        4.0973934797057011E-004
  -9.9700000000000006        4.1033862765267322E-004
  -9.9600000000000009        4.1096695199671927E-004
  -9.9500000000000011        4.1162644833220101E-004
  -9.9400000000000013        4.1231896168889449E-004
  -9.9300000000000015        4.1304603586101948E-004
  -9.9200000000000017        4.1380889744725485E-004
  -9.9100000000000019        4.1460844303346447E-004
  -9.9000000000000021        4.1544522965124872E-004
  -9.8900000000000023        4.1631946861612709E-004
  -9.8800000000000026        4.1723102281195881E-004
  -9.8700000000000028        4.1817940745739364E-004
  -9.8600000000000030        4.1916379435386373E-004
  -9.8500000000000032        4.2018301957794883E-004
  -9.8400000000000034        4.2123559455050096E-004
  -9.8300000000000036        4.2231972037717631E-004
  -9.8200000000000038        4.2343330532452475E-004
  -9.8100000000000041        4.2457398526215070E-004
  -9.8000000000000043        4.2573914687430478E-004
  -9.7900000000000045        4.2692595341259576E-004
  -9.7800000000000047        4.2813137273845452E-004
  -9.7700000000000049        4.2935220737985106E-004
  -9.7600000000000051        4.3058512630364841E-004
  -9.7500000000000053        4.3182669809279089E-004
  -9.7400000000000055        4.3307342519614952E-004
  -9.7300000000000058        4.3432177891164644E-004
  -9.7200000000000060        4.3556823475569075E-004
  -9.7100000000000062        4.3680930786298394E-004
  -9.7000000000000064        4.3804158806484738E-004
  -9.6900000000000066        4.3926177429448268E-004
  -9.6800000000000068        4.4046670797163345E-004
  -9.6700000000000070        4.4165340503266509E-004
  -9.6600000000000072        4.4281908628116982E-004
  -9.6500000000000075        4.4396120575376964E-004
  -9.6400000000000077        4.4507747681087810E-004
  -9.6300000000000079        4.4616589568817792E-004
  -9.6200000000000081        4.4722476226814441E-004
  -9.6100000000000083        4.4825269785655228E-004
  -9.6000000000000085        4.4924865978079165E-004
  -9.5900000000000087        4.5021195265711417E-004
  -9.5800000000000090        4.5114223620719012E-004
  -9.5700000000000092        4.5203952953811719E-004
  -9.5600000000000094        4.5290421183562230E-004
  -9.5500000000000096        4.5373701945640189E-004
  -9.5400000000000098        4.5453903944071562E-004
  -9.5300000000000100        4.5531169950270404E-004
  -9.5200000000000102        4.5605675459004430E-004
  -9.5100000000000104        4.5677627014320229E-004
  -9.5000000000000107        4.5747260221034556E-004
  -9.4900000000000109        4.5814837461369891E-004
  -9.4800000000000111        4.5880645338866155E-004
  -9.4700000000000113        4.5944991874381362E-004
  -9.4600000000000115        4.6008203481978898E-004
  -9.4500000000000117        4.6070621754300067E-004
  -9.4400000000000119        4.6132600089240802E-004
