  -10.000000000000000        2.6241652820463640E-004
  -9.9900000000000002        2.6299264505164305E-004
  -9.9800000000000004        2.6356773664452471E-004
  -9.9700000000000006        2.6414144776058644E-004
  -9.9600000000000009        2.6471345305582931E-004
  -9.9500000000000011        2.6528346044873573E-004
  -9.9400000000000013        2.6585121417992971E-004
  -9.9300000000000015        2.6641649751485294E-004
  -9.9200000000000017        2.6697913506212406E-004
  -9.9100000000000019        2.6753899468395093E-004
  -9.9000000000000021        2.6809598897820287E-004
  -9.8900000000000023        2.6865007631713105E-004
  -9.8800000000000026        2.6920126143031641E-004
  -9.8700000000000028        2.6974959552599094E-004
  -9.8600000000000030        2.7029517594905251E-004
  -9.8500000000000032        2.7083814537633160E-004
  -9.8400000000000034        2.7137869055839867E-004
  -9.8300000000000036        2.7191704061803925E-004
  -9.8200000000000038        2.7245346492230907E-004
  -9.8100000000000041        2.7298827054779835E-004
  -9.8000000000000043        2.7352179936478382E-004
  -9.7900000000000045        2.7405442476722500E-004
  -9.7800000000000047        2.7458654808164805E-004
  -9.7700000000000049        2.7511859468991594E-004
  -9.7600000000000051        2.7565100990281058E-004
  -9.7500000000000053        2.7618425462776122E-004
  -9.7400000000000055        2.7671880087103888E-004
  -9.7300000000000058        2.7725512711984727E-004
  -9.7200000000000060        2.7779371365169056E-004
  -9.7100000000000062        2.7833503781482961E-004
  -9.7000000000000064        2.7887956932966886E-004
  -9.6900000000000066        2.7942776565684219E-004
  -9.6800000000000068        2.7998006747827090E-004
  -9.6700000000000070        2.8053689433719844E-004
  -9.6600000000000072        2.8109864048042247E-004
  -9.6500000000000075        2.8166567094603263E-004
  -9.6400000000000077        2.8223831793436908E-004
  -9.6300000000000079        2.8281687750026009E-004
  -9.6200000000000081        2.8340160660090923E-004
  -9.6100000000000083        2.8399272052790004E-004
  -9.6000000000000085        2.8459039075116253E-004
  -9.5900000000000087        2.8519474319686083E-004
  -9.5800000000000090        2.8580585697767950E-004
  -9.5700000000000092        2.8642376358861671E-004
  -9.5600000000000094        2.8704844657755042E-004
  -9.5500000000000096        2.8767984169508428E-004
  -9.5400000000000098        2.8831783752308529E-004
  -9.5300000000000100        2.8896227657659000E-004
  -9.5200000000000102        2.8961295686824617E-004
  -9.5100000000000104        2.9026963392346543E-004
  -9.5000000000000107        2.9093202322293831E-004
  -9.4900000000000109        2.9159980305245410E-004
  -9.4800000000000111        2.9227261773139240E-004
  -9.4700000000000113        2.9295008118686170E-004
  -9.4600000000000115        2.9363178084130268E-004
  -9.4500000000000117        2.9431728177331729E-004
  -9.4400000000000119        2.9500613111121748E-004
  -9.4300000000000122        2.9569786261649791E-004
  -9.4200000000000124        2.9639200141034241E-004
  -9.4100000000000126        2.9708806879889197E-004
  -9.4000000000000128        2.9778558714585414E-004
  -9.3900000000000130        2.9848408474667204E-004
  -9.3800000000000132        2.9918310065458142E-004
  -9.3700000000000134        2.9988218940897945E-004
  -9.3600000000000136        3.0058092562145470E-004
  -9.3500000000000139        3.0127890837022017E-004
  -9.3400000000000141        3.0197576536075406E-004
  -9.3300000000000143        3.0267115680990443E-004
  -9.3200000000000145        3.0336477901359281E-004
  -9.3100000000000147        3.0405636756250678E-004
  -9.3000000000000149        3.0474570017260602E-004
  -9.2900000000000151        3.0543259910109167E-004
  -9.2800000000000153        3.0611693312260018E-004
  -9.2700000000000156        3.0679861904605400E-004
  -9.2600000000000158        3.0747762275466106E-004
  -9.2500000000000160        3.0815395975822079E-004
  -9.2400000000000162        3.0882769525146958E-004
  -9.2300000000000164        3.0949894367573658E-004
  -9.2200000000000166        3.1016786778868182E-004
  -9.2100000000000168        3.1083467724917591E-004
  -9.2000000000000171        3.1149962673046865E-004
  -9.1900000000000173        3.1216301358063760E-004
  -9.1800000000000175        3.1282517505096133E-004
  -9.1700000000000177        3.1348648512014178E-004
  -9.1600000000000179        3.1414735094538736E-004
  -9.1500000000000181        3.1480820897363719E-004
  -9.1400000000000183        3.1546952075278911E-004
  -9.1300000000000185        3.1613176848319547E-004
  -9.1200000000000188        3.1679545035229271E-004
  -9.1100000000000190        3.1746107570158503E-004
  -9.1000000000000192        3.1812916007034137E-004
  -9.0900000000000194        3.1880022016749177E-004
  -9.0800000000000196        3.1947476882147711E-004
  -9.0700000000000198        3.2015330995761312E-004
  -9.0600000000000200        3.2083633365480541E-004
  -9.0500000000000203        3.2152431132884211E-004
  -9.0400000000000205        3.2221769109382992E-004
  -9.0300000000000207        3.2291689334534027E-004
  -9.0200000000000209        3.2362230661211837E-004
  -9.0100000000000211        3.2433428371795935E-004
  -9.0000000000000213        3.2505313829148374E-004
  -8.9900000000000215        3.2577914166196129E-004
  -8.9800000000000217        3.2651252017089669E-004
  -8.9700000000000220        3.2725345292745445E-004
  -8.9600000000000222        3.2800207003343899E-004
  -8.9500000000000224        3.2875845129301035E-004
  -8.9400000000000226        3.2952262542407452E-004
  -8.9300000000000228        3.3029456977942689E-004
  -8.9200000000000230        3.3107421058093100E-004
  -8.9100000000000232        3.3186142366631126E-004
  -8.9000000000000234        3.3265603574279470E-004
  -8.8900000000000237        3.3345782613480450E-004
  -8.8800000000000239        3.3426652900994588E-004
  -8.8700000000000241        3.3508183606329757E-004
  -8.8600000000000243        3.3590339963235978E-004
  -8.8500000000000245        3.3673083621386837E-004
  -8.8400000000000247        3.3756373034796020E-004
  -8.8300000000000249        3.3840163883083611E-004
  -8.8200000000000252        3.3924409521586286E-004
  -8.8100000000000254        3.4009061455862310E-004
  -8.8000000000000256        3.4094069835801299E-004
  -8.7900000000000258        3.4179383964497764E-004
  -8.7800000000000260        3.4264952816968089E-004
  -8.7700000000000262        3.4350725563290845E-004
  -8.7600000000000264        3.4436652091196024E-004
  -8.7500000000000266        3.4522683522752366E-004
  -8.7400000000000269        3.4608772720004651E-004
  -8.7300000000000271        3.4694874774454865E-004
  -8.7200000000000273        3.4780947475494280E-004
  -8.7100000000000275        3.4866951753122915E-004
  -8.7000000000000277        3.4952852090269152E-004
  -8.6900000000000279        3.5038616900717409E-004
  -8.6800000000000281        3.5124218868714505E-004
  -8.6700000000000284        3.5209635246733644E-004
  -8.6600000000000286        3.5294848108405238E-004
  -8.6500000000000288        3.5379844553883570E-004
  -8.6400000000000290        3.5464616865599175E-004
  -8.6300000000000292        3.5549162612586973E-004
  -8.6200000000000294        3.5633484702340783E-004
  -8.6100000000000296        3.5717591379566316E-004
