  -10.000000000000000        3.9335997235802437E-004
  -9.9900000000000002        3.9283546681381603E-004
  -9.9800000000000004        3.9242302096099117E-004
  -9.9700000000000006        3.9213516625072830E-004
  -9.9600000000000009        3.9198323630139050E-004
  -9.9500000000000011        3.9197725108451495E-004
  -9.9400000000000013        3.9212581403148540E-004
  -9.9300000000000015        3.9243602311436597E-004
  -9.9200000000000017        3.9291339681959563E-004
  -9.9100000000000019        3.9356181578682964E-004
  -9.9000000000000021        3.9438348072786197E-004
  -9.8900000000000023        3.9537888708112752E-004
  -9.8800000000000026        3.9654681668757814E-004
  -9.8700000000000028        3.9788434660825044E-004
  -9.8600000000000030        3.9938687502933220E-004
  -9.8500000000000032        4.0104816402896802E-004
  -9.8400000000000034        4.0286039881501113E-004
  -9.8300000000000036        4.0481426287120763E-004
  -9.8200000000000038        4.0689902829515475E-004
  -9.8100000000000041        4.0910266045173150E-004
  -9.8000000000000043        4.1141193592763317E-004
  -9.7900000000000045        4.1381257262943378E-004
  -9.7800000000000047        4.1628937075076697E-004
  -9.7700000000000049        4.1882636321940818E-004
  -9.7600000000000051        4.2140697413489339E-004
  -9.7500000000000053        4.2401418363232236E-004
  -9.7400000000000055        4.2663069753063579E-004
  -9.7300000000000058        4.2923912007836748E-004
  -9.7200000000000060        4.3182212807605139E-004
  -9.7100000000000062        4.3436264463094057E-004
  -9.7000000000000064        4.3684401080802682E-004
  -9.6900000000000066        4.3925015345222215E-004
  -9.6800000000000068        4.4156574749414855E-004
  -9.6700000000000070        4.4377637110359805E-004
  -9.6600000000000072        4.4586865212194345E-004
  -9.6500000000000075        4.4783040429131020E-004
  -9.6400000000000077        4.4965075189201393E-004
  -9.6300000000000079        4.5132024151919072E-004
  -9.6200000000000081        4.5283093985266340E-004
  -9.6100000000000083        4.5417651640970497E-004
  -9.6000000000000085        4.5535231042297141E-004
  -9.5900000000000087        4.5635538113961431E-004
  -9.5800000000000090        4.5718454100438665E-004
  -9.5700000000000092        4.5784037135725023E-004
  -9.5600000000000094        4.5832522045167643E-004
  -9.5500000000000096        4.5864318377762442E-004
  -9.5400000000000098        4.5880006684718484E-004
  -9.5300000000000100        4.5880333077979432E-004
  -9.5200000000000102        4.5866202119277728E-004
  -9.5100000000000104        4.5838668107971441E-004
  -9.5000000000000107        4.5798924850683534E-004
  -9.4900000000000109        4.5748294012572596E-004
  -9.4800000000000111        4.5688212163707355E-004
  -9.4700000000000113        4.5620216647113311E-004
  -9.4600000000000115        4.5545930408027676E-004
  -9.4500000000000117        4.5467045933545456E-004
  -9.4400000000000119        4.5385308461869155E-004
  -9.4300000000000122        4.5302498627488794E-004
  -9.4200000000000124        4.5220414714898765E-004
  -9.4100000000000126        4.5140854697939319E-004
  -9.4000000000000128        4.5065598243541823E-004
  -9.3900000000000130        4.4996388860645724E-004
  -9.3800000000000132        4.4934916372802065E-004
  -9.3700000000000134        4.4882799890887977E-004
  -9.3600000000000136        4.4841571457474830E-004
  -9.3500000000000139        4.4812660527938241E-004
  -9.3400000000000141        4.4797379445542528E-004
  -9.3300000000000143        4.4796910058117316E-004
  -9.3200000000000145        4.4812291612693534E-004
  -9.3100000000000147        4.4844410052101587E-004
  -9.3000000000000149        4.4893988823786101E-004
  -9.2900000000000151        4.4961581296009648E-004
  -9.2800000000000153        4.5047564860923976E-004
  -9.2700000000000156        4.5152136787290610E-004
  -9.2600000000000158        4.5275311868058778E-004
  -9.2500000000000160        4.5416921890308406E-004
  -9.2400000000000162        4.5576616936844437E-004
  -9.2300000000000164        4.5753868510376361E-004
  -9.2200000000000166        4.5947974453036514E-004
  -9.2100000000000168        4.6158065615864815E-004
  -9.2000000000000171        4.6383114215258733E-004
  -9.1900000000000173        4.6621943796608227E-004
  -9.1800000000000175        4.6873240708633168E-004
  -9.1700000000000177        4.7135566977006717E-004
  -9.1600000000000179        4.7407374451484028E-004
  -9.1500000000000181        4.7687020087512280E-004
  -9.1400000000000183        4.7972782211968390E-004
  -9.1300000000000185        4.8262877612416849E-004
  -9.1200000000000188        4.8555479280133832E-004
  -9.1100000000000190        4.8848734631481614E-004
  -9.1000000000000192        4.9140784025430203E-004
  -9.0900000000000194        4.9429779392987528E-004
  -9.0800000000000196        4.9713902792148171E-004
  -9.0700000000000198        4.9991384702229491E-004
  -9.0600000000000200        5.0260521874206368E-004
  -9.0500000000000203        5.0519694556781141E-004
  -9.0400000000000205        5.0767382924984451E-004
  -9.0300000000000207        5.1002182544429759E-004
  -9.0200000000000209        5.1222818714562874E-004
  -9.0100000000000211        5.1428159544795505E-004
  -9.0000000000000213        5.1617227629451273E-004
  -8.9900000000000215        5.1789210201936208E-004
  -8.9800000000000217        5.1943467662676204E-004
  -8.9700000000000220        5.2079540391848026E-004
  -8.9600000000000222        5.2197153775168930E-004
  -8.9500000000000224        5.2296221387763107E-004
  -8.9400000000000226        5.2376846300763503E-004
  -8.9300000000000228        5.2439320492829640E-004
  -8.9200000000000230        5.2484122368441220E-004
  -8.9100000000000232        5.2511912403433131E-004
  -8.9000000000000234        5.2523526957251728E-004
  -8.8900000000000237        5.2519970309632786E-004
  -8.8800000000000239        5.2502404997357001E-004
  -8.8700000000000241        5.2472140544218787E-004
  -8.8600000000000243        5.2430620693179038E-004
  -8.8500000000000245        5.2379409265234387E-004
  -8.8400000000000247        5.2320174783548261E-004
  -8.8300000000000249        5.2254674013778053E-004
  -8.8200000000000252        5.2184734583159663E-004
  -8.8100000000000254        5.2112236850283963E-004
  -8.8000000000000256        5.2039095205243420E-004
  -8.7900000000000258        5.1967238986131792E-004
  -8.7800000000000260        5.1898593202351383E-004
  -8.7700000000000262        5.1835059256970825E-004
  -8.7600000000000264        5.1778495861380723E-004
  -8.7500000000000266        5.1730700333851029E-004
  -8.7400000000000269        5.1693390469975588E-004
  -8.7300000000000271        5.1668187167987656E-004
  -8.7200000000000273        5.1656597984617650E-004
  -8.7100000000000275        5.1660001788557581E-004
  -8.7000000000000277        5.1679634667295307E-004
  -8.6900000000000279        5.1716577231745802E-004
  -8.6800000000000281        5.1771743448992462E-004
  -8.6700000000000284        5.1845871118344500E-004
  -8.6600000000000286        5.1939514090108114E-004
  -8.6500000000000288        5.2053036308949148E-004
  -8.6400000000000290        5.2186607745822674E-004
  -8.6300000000000292        5.2340202263504256E-004
  -8.6200000000000294        5.2513597441725417E-004
  -8.6100000000000296        5.2706376368346676E-004
  -8.6000000000000298        5.2917931382889946E-004
  -8.5900000000000301        5.3147469739924002E-004
  -8.5800000000000303        5.3394021139888093E-004
  -8.5700000000000305        5.3656447056327683E-004
  -8.5600000000000307        5.3933451770376607E-004
  -8.5500000000000309        5.4223595006174386E-004
  -8.5400000000000311        5.4525306044105710E-004
  -8.5300000000000313        5.4836899174383823E-004
  -8.5200000000000315        5.5156590339176738E-004
  -8.5100000000000318        5.5482514799479069E-004
  -8.5000000000000320        5.5812745652111773E-004
  -8.4900000000000322        5.6145313013770720E-004
  -8.4800000000000324        5.6478223681160093E-004
  -8.4700000000000326        5.6809481071608541E-004
  -8.4600000000000328        5.7137105245387077E-004
  -8.4500000000000330        5.7459152808926421E-004
  -8.4400000000000333        5.7773736499672917E-004
  -8.4300000000000335        5.8079044255585370E-004
  -8.4200000000000337        5.8373357577001567E-004
  -8.4100000000000339        5.8655068995274286E-004
  -8.4000000000000341        5.8922698471266664E-004
  -8.3900000000000343        5.9174908556571025E-004
  -8.3800000000000345        5.9410518162939299E-004
  -8.3700000000000347        5.9628514798470587E-004
  -8.3600000000000350        5.9828065144436652E-004
  -8.3500000000000352        6.0008523862711913E-004
  -8.3400000000000354        6.0169440541312370E-004
  -8.3300000000000356        6.0310564704152306E-004
  -8.3200000000000358        6.0431848829801277E-004
  -8.3100000000000360        6.0533449344594981E-004
  -8.3000000000000362        6.0615725574914481E-004
  -8.2900000000000365        6.0679236664305705E-004
  -8.2800000000000367        6.0724736481227099E-004
  -8.2700000000000369        6.0753166563876787E-004
  -8.2600000000000371        6.0765647167421459E-004
  -8.2500000000000373        6.0763466499196689E-004
  -8.2400000000000375        6.0748068244892016E-004
  -8.2300000000000377        6.0721037506683507E-004
  -8.2200000000000379        6.0684085290104535E-004
  -8.2100000000000382        6.0639031691646600E-004
  -8.2000000000000384        6.0587787952164627E-004
  -8.1900000000000386        6.0532337553041455E-004
  -8.1800000000000388        6.0474716542134924E-004
  -8.1700000000000390        6.0416993284797193E-004
  -8.1600000000000392        6.0361247841123555E-004
  -8.1500000000000394        6.0309551175115729E-004
  -8.1400000000000396        6.0263944403939778E-004
  -8.1300000000000399        6.0226418294714141E-004
  -8.1200000000000401        6.0198893215098837E-004
  -8.1100000000000403        6.0183199739705811E-004
  -8.1000000000000405        6.0181060108093648E-004
