  -10.000000000000000        8.0186869045540941E-006
  -9.9900000000000002        8.0527699025780327E-006
  -9.9800000000000004        8.0868509083546771E-006
  -9.9700000000000006        8.1209207671899464E-006
  -9.9600000000000009        8.1549721641917421E-006
  -9.9500000000000011        8.1889997115579399E-006
  -9.9400000000000013        8.2230000175537319E-006
  -9.9300000000000015        8.2569717350162482E-006
  -9.9200000000000017        8.2909155893738814E-006
  -9.9100000000000019        8.3248343859971255E-006
  -9.9000000000000021        8.3587329963218208E-006
  -9.8900000000000023        8.3926183237458392E-006
  -9.8800000000000026        8.4264992480299972E-006
  -9.8700000000000028        8.4603865502957687E-006
  -9.8600000000000030        8.4942928190861750E-006
  -9.8500000000000032        8.5282323371854119E-006
  -9.8400000000000034        8.5622209518650081E-006
  -9.8300000000000036        8.5962759289125434E-006
  -9.8200000000000038        8.6304157923326054E-006
  -9.8100000000000041        8.6646601506348053E-006
  -9.8000000000000043        8.6990295127577781E-006
  -9.7900000000000045        8.7335450938762449E-006
  -9.7800000000000047        8.7682286142937332E-006
  -9.7700000000000049        8.8031020931566794E-006
  -9.7600000000000051        8.8381876378580193E-006
  -9.7500000000000053        8.8735072336623562E-006
  -9.7400000000000055        8.9090825335608239E-006
  -9.7300000000000058        8.9449346508811038E-006
  -9.7200000000000060        8.9810839583511315E-006
  -9.7100000000000062        9.0175498929654623E-006
  -9.7000000000000064        9.0543507709507920E-006
  -9.6900000000000066        9.0915036140003844E-006
  -9.6800000000000068        9.1290239876840554E-006
  -9.6700000000000070        9.1669258552314032E-006
  -9.6600000000000072        9.2052214465736646E-006
  -9.6500000000000075        9.2439211458816424E-006
  -9.6400000000000077        9.2830333967481786E-006
  -9.6300000000000079        9.3225646271519416E-006
  -9.6200000000000081        9.3625191954881629E-006
  -9.6100000000000083        9.4028993568351516E-006
  -9.6000000000000085        9.4437052508492845E-006
  -9.5900000000000087        9.4849349110153336E-006
  -9.5800000000000090        9.5265842958072265E-006
  -9.5700000000000092        9.5686473406743817E-006
  -9.5600000000000094        9.6111160306435283E-006
  -9.5500000000000096        9.6539804931132454E-006
  -9.5400000000000098        9.6972291098592553E-006
  -9.5300000000000100        9.7408486469560754E-006
  -9.5200000000000102        9.7848244005281863E-006
  -9.5100000000000104        9.8291403598835452E-006
  -9.5000000000000107        9.8737793819073992E-006
  -9.4900000000000109        9.9187233786744071E-006
  -9.4800000000000111        9.9639535153956599E-006
  -9.4700000000000113        1.0009450414914940E-005
  -9.4600000000000115        1.0055194369637132E-005
  -9.4500000000000117        1.0101165556642862E-005
  -9.4400000000000119        1.0147344254561325E-005
  -9.4300000000000122        1.0193711060004958E-005
  -9.4200000000000124        1.0240247100650791E-005
  -9.4100000000000126        1.0286934244857904E-005
  -9.4000000000000128        1.0333755302538383E-005
  -9.3900000000000130        1.0380694218184624E-005
  -9.3800000000000132        1.0427736252672188E-005
  -9.3700000000000134        1.0474868151160649E-005
  -9.3600000000000136        1.0522078298019495E-005
  -9.3500000000000139        1.0569356854172404E-005
  -9.3400000000000141        1.0616695877313305E-005
  -9.3300000000000143        1.0664089423327529E-005
  -9.3200000000000145        1.0711533627479072E-005
  -9.3100000000000147        1.0759026764840620E-005
  -9.3000000000000149        1.0806569289701253E-005
  -9.2900000000000151        1.0854163852403604E-005
  -9.2800000000000153        1.0901815294305567E-005
  -9.2700000000000156        1.0949530620953633E-005
  -9.2600000000000158        1.0997318953002300E-005
  -9.2500000000000160        1.1045191455867965E-005
  -9.2400000000000162        1.1093161248903810E-005
  -9.2300000000000164        1.1141243294154228E-005
  -9.2200000000000166        1.1189454266813497E-005
  -9.2100000000000168        1.1237812408384681E-005
