   0.0000000000000000        1.3835756357514510     
  0.10000000000000001        1.3679215479562012     
  0.20000000000000001        1.3536036999137619     
  0.30000000000000004        1.3406951312184279     
  0.40000000000000002        1.3292217469928778     
  0.50000000000000000        1.3191628969419762     
  0.59999999999999998        1.3104544813886276     
  0.69999999999999996        1.3029943765078664     
  0.79999999999999993        1.2966498095017545     
  0.89999999999999991        1.2912661775811682     
  0.99999999999999989        1.2866767057743627     
   1.0999999999999999        1.2827122876915966     
   1.2000000000000000        1.2792108552306518     
   1.3000000000000000        1.2760256768849092     
   1.4000000000000001        1.2730320836496578     
   1.5000000000000002        1.2701322563371567     
   1.6000000000000003        1.2672578657530285     
   1.7000000000000004        1.2643705239962424     
   1.8000000000000005        1.2614601676583164     
   1.9000000000000006        1.2585416395511693     
   2.0000000000000004        1.2556498542081207     
   2.1000000000000005        1.2528340155532169     
   2.2000000000000006        1.2501513974615168     
   2.3000000000000007        1.2476611973921057     
   2.4000000000000008        1.2454189314268973     
   2.5000000000000009        1.2434717610658643     
   2.6000000000000010        1.2418550364104768     
   2.7000000000000011        1.2405902176979469     
   2.8000000000000012        1.2396842095019747     
   2.9000000000000012        1.2391300210665823     
   3.0000000000000013        1.2389085624594260     
   3.1000000000000014        1.2389913072982919     
   3.2000000000000015        1.2393435034804816     
   3.3000000000000016        1.2399275953198776     
   3.4000000000000017        1.2407065326932745     
   3.5000000000000018        1.2416466818569674     
   3.6000000000000019        1.2427201133894374     
   3.7000000000000020        1.2439061188111225     
   3.8000000000000020        1.2451918914965840     
   3.9000000000000021        1.2465723917301210     
   4.0000000000000018        1.2480494924189991     
   4.1000000000000014        1.2496305640261702     
   4.2000000000000011        1.2513266991099250     
   4.3000000000000007        1.2531507950047527     
   4.4000000000000004        1.2551157068695176     
   4.5000000000000000        1.2572326546626307     
   4.5999999999999996        1.2595100212988444     
   4.6999999999999993        1.2619526219532553     
   4.7999999999999989        1.2645614637811862     
   4.8999999999999986        1.2673339585873229     
   4.9999999999999982        1.2702645043564336     
   5.0999999999999979        1.2733453192942785     
   5.1999999999999975        1.2765673961716875     
   5.2999999999999972        1.2799214452830516     
   5.3999999999999968        1.2833987094816468     
   5.4999999999999964        1.2869915615828629     
   5.5999999999999961        1.2906938292303134     
   5.6999999999999957        1.2945008310211004     
   5.7999999999999954        1.2984091461050806     
   5.8999999999999950        1.3024161735578912     
   5.9999999999999947        1.3065195639158680     
   6.0999999999999943        1.3107166204009448     
   6.1999999999999940        1.3150037696903452     
   6.2999999999999936        1.3193761911721937     
   6.3999999999999932        1.3238276707053378     
   6.4999999999999929        1.3283507128449883     
   6.5999999999999925        1.3329369085237988     
   6.6999999999999922        1.3375775182815290     
   6.7999999999999918        1.3422641993401865     
   6.8999999999999915        1.3469897824211827     
   6.9999999999999911        1.3517489941344536     
   7.0999999999999908        1.3565390242383863     
   7.1999999999999904        1.3613598534616378     
   7.2999999999999901        1.3662142846702836     
   7.3999999999999897        1.3711076545242409     
   7.4999999999999893        1.3760472402616506     
   7.5999999999999890        1.3810414125534869     
   7.6999999999999886        1.3860986164256186     
   7.7999999999999883        1.3912262846337042     
   7.8999999999999879        1.3964297991072983     
   7.9999999999999876        1.4017116147996500     
   8.0999999999999872        1.4070706464056182     
   8.1999999999999869        1.4125019931752649     
   8.2999999999999865        1.4179970429384217     
   8.3999999999999861        1.4235439569984365     
   8.4999999999999858        1.4291284969898099     
   8.5999999999999854        1.4347351176065546     
   8.6999999999999851        1.4403482194937349     
   8.7999999999999847        1.4459534379516037     
   8.8999999999999844        1.4515388376035518     
   8.9999999999999840        1.4570958915101597     
   9.0999999999999837        1.4626201444953442     
   9.1999999999999833        1.4681114923745049     
   9.2999999999999829        1.4735740478796175     
   9.3999999999999826        1.4790156061654782     
   9.4999999999999822        1.4844467633879621     
   9.5999999999999819        1.4898797767118397     
   9.6999999999999815        1.4953272796246257     
   9.7999999999999812        1.5008009800134601     
   9.8999999999999808        1.5063104687923943     
   9.9999999999999805        1.5118622540460858     
   10.099999999999980        1.5174591111775242     
   10.199999999999980        1.5230998061367145     
   10.299999999999979        1.5287792101157069     
   10.399999999999979        1.5344887842903228     
   10.499999999999979        1.5402173764853808     
   10.599999999999978        1.5459522418333651     
   10.699999999999978        1.5516801795527453     
   10.799999999999978        1.5573886697284816     
   10.899999999999977        1.5630668979757136     
   10.999999999999977        1.5687065713384678     
   11.099999999999977        1.5743024537569408     
   11.199999999999976        1.5798525810149453     
   11.299999999999976        1.5853581497132003     
   11.399999999999975        1.5908231087223812     
   11.499999999999975        1.5962535111344904     
   11.599999999999975        1.6016567068882266     
   11.699999999999974        1.6070404688170492     
   11.799999999999974        1.6124121468061294     
   11.899999999999974        1.6177779362288778     
   11.999999999999973        1.6231423292414984     
   12.099999999999973        1.6285077932250054     
   12.199999999999973        1.6338746927477776     
   12.299999999999972        1.6392414432407136     
   12.399999999999972        1.6446048593704026     
   12.499999999999972        1.6499606415983523     
   12.599999999999971        1.6553039325637340     
   12.699999999999971        1.6606298716874399     
   12.799999999999971        1.6659340817058366     
   12.899999999999970        1.6712130336828017     
   12.999999999999970        1.6764642555963398     
   13.099999999999969        1.6816863714546693     
   13.199999999999969        1.6868789803671427     
   13.299999999999969        1.6920424053701539     
   13.399999999999968        1.6971773576671920     
   13.499999999999968        1.7022845714257380     
   13.599999999999968        1.7073644663047081     
   13.699999999999967        1.7124168893119898     
   13.799999999999967        1.7174409752181281     
   13.899999999999967        1.7224351472545081     
   13.999999999999966        1.7273972595368310     
   14.099999999999966        1.7323248622658838     
   14.199999999999966        1.7372155529507112     
   14.299999999999965        1.7420673639963198     
   14.399999999999965        1.7468791306586462     
   14.499999999999964        1.7516507843907254     
   14.599999999999964        1.7563835248417428     
   14.699999999999964        1.7610798381857609     
   14.799999999999963        1.7657433482687563     
   14.899999999999963        1.7703785079805816     
   14.999999999999963        1.7749901587580363     
   15.099999999999962        1.7795830037366143     
   15.199999999999962        1.7841610526504572     
   15.299999999999962        1.7887271025556561     
   15.399999999999961        1.7932823169868748     
   15.499999999999961        1.7978259572634647     
   15.599999999999961        1.8023553042131339     
   15.699999999999960        1.8068657882343391     
   15.799999999999960        1.8113513226356792     
   15.899999999999959        1.8158048121870649     
   15.999999999999959        1.8202187884558509     
   16.099999999999959        1.8245861081723296     
   16.199999999999960        1.8289006424021943     
   16.299999999999962        1.8331578837447819     
   16.399999999999963        1.8373554062639865     
   16.499999999999964        1.8414931276120123     
   16.599999999999966        1.8455733432189214     
   16.699999999999967        1.8496005262536217     
   16.799999999999969        1.8535809116988220     
   16.899999999999970        1.8575219056259453     
   16.999999999999972        1.8614313791261212     
   17.099999999999973        1.8653169183587770     
   17.199999999999974        1.8691851065351750     
   17.299999999999976        1.8730409099210901     
   17.399999999999977        1.8768872285740823     
   17.499999999999979        1.8807246548188443     
   17.599999999999980        1.8845514603922751     
   17.699999999999982        1.8883638092042911     
   17.799999999999983        1.8921561693890918     
   17.899999999999984        1.8959218782761793     
   17.999999999999986        1.8996537992034841     
   18.099999999999987        1.9033450012117232     
   18.199999999999989        1.9069893923034837     
   18.299999999999990        1.9105822439853513     
   18.399999999999991        1.9141205582918375     
   18.499999999999993        1.9176032467852433     
   18.599999999999994        1.9210311120126422     
   18.699999999999996        1.9244066432058928     
   18.799999999999997        1.9277336572758885     
   18.899999999999999        1.9310168312995128     
   19.000000000000000        1.9342611821591964     
   19.100000000000001        1.9374715518848884     
   19.200000000000003        1.9406521534575987     
   19.300000000000004        1.9438062220301575     
   19.400000000000006        1.9469358020555174     
   19.500000000000007        1.9500416835428482     
   19.600000000000009        1.9531234827144655     
   19.700000000000010        1.9561798458442914     
   19.800000000000011        1.9592087419031086     
   19.900000000000013        1.9622078012327855     
