   20.000000000000000                            NaN
   20.100000000000001        12.449198879788407     
   20.200000000000003        12.435925534670783     
   20.300000000000004        12.422740790978880     
   20.400000000000006        12.409647937816157     
   20.500000000000007        12.396650051793928     
   20.600000000000009        12.383746959620163     
   20.700000000000010        12.370936122393013     
   20.800000000000011        12.358215406795503     
   20.900000000000013        12.345584163156419     
   21.000000000000014        12.333041740346111     
   21.100000000000016        12.320585842757247     
   21.200000000000017        12.308213062293566     
   21.300000000000018        12.295920978163130     
   21.400000000000020        12.283709263901262     
   21.500000000000021        12.271578553616783     
   21.600000000000023        12.259528514252267     
   21.700000000000024        12.247557287019827     
   21.800000000000026        12.235662577286659     
   21.900000000000027        12.223842766714284     
   22.000000000000028        12.212096775830823     
   22.100000000000030        12.200423240009840     
   22.200000000000031        12.188820360326149     
   22.300000000000033        12.177286658869566     
   22.400000000000034        12.165821506096295     
   22.500000000000036        12.154424554654110     
   22.600000000000037        12.143094687740284     
   22.700000000000038        12.131829767218090     
   22.800000000000040        12.120627474882095     
   22.900000000000041        12.109486214385624     
   23.000000000000043        12.098405073533183     
   23.100000000000044        12.087383087964747     
   23.200000000000045        12.076418828425215     
   23.300000000000047        12.065510724359305     
   23.400000000000048        12.054657483520987     
   23.500000000000050        12.043857909264378     
   23.600000000000051        12.033110352815681     
   23.700000000000053        12.022412621351160     
   23.800000000000054        12.011762582084842     
   23.900000000000055        12.001158754796371     
   24.000000000000057        11.990600155347220     
   24.100000000000058        11.980085580524971     
   24.200000000000060        11.969613186680540     
   24.300000000000061        11.959180778690310     
   24.400000000000063        11.948786321118083     
   24.500000000000064        11.938428001329958     
   24.600000000000065        11.928103877105356     
   24.700000000000067        11.917811715403166     
   24.800000000000068        11.907549304177689     
   24.900000000000070        11.897314790457573     
   25.000000000000071        11.887106500973912     
   25.100000000000072        11.876922383695691     
   25.200000000000074        11.866759742653958     
   25.300000000000075        11.856615595530728     
   25.400000000000077        11.846487213028748     
   25.500000000000078        11.836372208609165     
   25.600000000000080        11.826268154072359     
   25.700000000000081        11.816172271099399     
   25.800000000000082        11.806081554628294     
   25.900000000000084        11.795993044878973     
   26.000000000000085        11.785903777624654     
   26.100000000000087        11.775810441746694     
