   0.0000000000000000       0.17052223117732690     
  0.10000000000000001       0.16979435586218458     
  0.20000000000000001       0.16772152001150348     
  0.30000000000000004       0.16456958056407883     
  0.40000000000000002       0.16068038962239692     
  0.50000000000000000       0.15639446820816874     
  0.59999999999999998       0.15198711628543887     
  0.69999999999999996       0.14763560925801789     
  0.79999999999999993       0.14342141380398318     
  0.89999999999999991       0.13935729816123588     
  0.99999999999999989       0.13542224605027853     
   1.0999999999999999       0.13158960045026008     
   1.2000000000000000       0.12784197438991907     
   1.3000000000000000       0.12417420716000641     
   1.4000000000000001       0.12058951864790975     
   1.5000000000000002       0.11709401536299027     
   1.6000000000000003       0.11369266584615054     
   1.7000000000000004       0.11038763151893925     
   1.8000000000000005       0.10717841306259973     
   1.9000000000000006       0.10406281794592528     
   2.0000000000000004       0.10103795509872782     
   2.1000000000000005        9.8100886084808950E-002
   2.2000000000000006        9.5248902169982316E-002
   2.3000000000000007        9.2479551156631229E-002
   2.4000000000000008        8.9790552707905896E-002
   2.5000000000000009        8.7179700552210970E-002
   2.6000000000000010        8.4644803730894572E-002
   2.7000000000000011        8.2183678222801579E-002
   2.8000000000000012        7.9794169552258626E-002
   2.9000000000000012        7.7474177094941366E-002
   3.0000000000000013        7.5221663863264010E-002
   3.1000000000000014        7.3034655305112273E-002
   3.2000000000000015        7.0911237563261120E-002
   3.3000000000000016        6.8849557943989961E-002
   3.4000000000000017        6.6847822766599840E-002
   3.5000000000000018        6.4904290701733564E-002
   3.6000000000000019        6.3017267001269570E-002
   3.7000000000000020        6.1185103924876583E-002
   3.8000000000000020        5.9406204831514799E-002
   3.9000000000000021        5.7679024662913421E-002
   4.0000000000000018        5.6002064361166864E-002
   4.1000000000000014        5.4373864547418153E-002
   4.2000000000000011        5.2793004341995534E-002
   4.3000000000000007        5.1258104388236032E-002
   4.4000000000000004        4.9767828318708560E-002
   4.5000000000000000        4.8320879953717616E-002
   4.5999999999999996        4.6915999522020906E-002
   4.6999999999999993        4.5551962924313766E-002
   4.7999999999999989        4.4227583171211844E-002
   4.8999999999999986        4.2941709870414249E-002
   4.9999999999999982        4.1693225473110260E-002
   5.0999999999999979        4.0481041736279033E-002
   5.1999999999999975        3.9304099877424649E-002
   5.2999999999999972        3.8161373212546090E-002
   5.3999999999999968        3.7051868016809576E-002
   5.4999999999999964        3.5974620825190588E-002
   5.5999999999999961        3.4928694858901897E-002
   5.6999999999999957        3.3913178879899517E-002
   5.7999999999999954        3.2927188190296330E-002
   5.8999999999999950        3.1969864830414502E-002
   5.9999999999999947        3.1040375675259475E-002
   6.0999999999999943        3.0137910408166189E-002
   6.1999999999999940        2.9261681597604401E-002
   6.2999999999999936        2.8410926102279407E-002
   6.3999999999999932        2.7584905046959395E-002
   6.4999999999999929        2.6782901386744457E-002
   6.5999999999999925        2.6004217184655436E-002
   6.6999999999999922        2.5248173038876175E-002
   6.7999999999999918        2.4514109338490336E-002
   6.8999999999999915        2.3801386927966538E-002
   6.9999999999999911        2.3109385915097872E-002
   7.0999999999999908        2.2437503930135997E-002
   7.1999999999999904        2.1785155634252304E-002
   7.2999999999999901        2.1151773265034597E-002
   7.3999999999999897        2.0536806464780906E-002
   7.4999999999999893        1.9939720686971925E-002
   7.5999999999999890        1.9359995570460371E-002
   7.6999999999999886        1.8797124875274088E-002
   7.7999999999999883        1.8250617604856786E-002
   7.8999999999999879        1.7719998451334651E-002
   7.9999999999999876        1.7204806627180463E-002
   8.0999999999999872        1.6704594174458083E-002
   8.1999999999999869        1.6218925314382699E-002
   8.2999999999999865        1.5747376869109538E-002
   8.3999999999999861        1.5289538440610612E-002
   8.4999999999999858        1.4845011607734156E-002
   8.5999999999999854        1.4413408933616843E-002
   8.6999999999999851        1.3994353879371689E-002
   8.7999999999999847        1.3587481422846822E-002
   8.8999999999999844        1.3192438130289282E-002
   8.9999999999999840        1.2808881087391153E-002
   9.0999999999999837        1.2436476572818274E-002
   9.1999999999999833        1.2074899681956981E-002
   9.2999999999999829        1.1723834896820351E-002
   9.3999999999999826        1.1382976486888307E-002
   9.4999999999999822        1.1052028015738921E-002
   9.5999999999999819        1.0730701471525600E-002
   9.6999999999999815        1.0418716936145541E-002
