   0.0000000000000000        2.6698908531535746E-002
   1.0000000000000000E-002   2.6697314872080637E-002
   2.0000000000000000E-002   2.6694619619807198E-002
   2.9999999999999999E-002   2.6690823002399607E-002
   4.0000000000000001E-002   2.6685925332008840E-002
   5.0000000000000003E-002   2.6679927005222780E-002
   6.0000000000000005E-002   2.6672828503028951E-002
   7.0000000000000007E-002   2.6664630390769405E-002
   8.0000000000000002E-002   2.6655333318088347E-002
   8.9999999999999997E-002   2.6644938018871720E-002
   9.9999999999999992E-002   2.6633445311179772E-002
  0.10999999999999999        2.6620856097171380E-002
  0.11999999999999998        2.6607171363021490E-002
  0.12999999999999998        2.6592392178830662E-002
  0.13999999999999999        2.6576519698526958E-002
  0.14999999999999999        2.6559555159760530E-002
  0.16000000000000000        2.6541499883790853E-002
  0.17000000000000001        2.6522355275365832E-002
  0.18000000000000002        2.6502122822594034E-002
  0.19000000000000003        2.6480804096809307E-002
  0.20000000000000004        2.6458400752427717E-002
  0.21000000000000005        2.6434914526797262E-002
  0.22000000000000006        2.6410347240040013E-002
  0.23000000000000007        2.6384700794887087E-002
  0.24000000000000007        2.6357977176506040E-002
  0.25000000000000006        2.6330178452320718E-002
  0.26000000000000006        2.6301306771824479E-002
  0.27000000000000007        2.6271364366385060E-002
  0.28000000000000008        2.6240353549043201E-002
  0.29000000000000009        2.6208276714303053E-002
  0.30000000000000010        2.6175136337916152E-002
  0.31000000000000011        2.6140934976657648E-002
  0.32000000000000012        2.6105675268095482E-002
  0.33000000000000013        2.6069359930352528E-002
  0.34000000000000014        2.6031991761861346E-002
  0.35000000000000014        2.5993573641112204E-002
  0.36000000000000015        2.5954108526393557E-002
  0.37000000000000016        2.5913599455525935E-002
  0.38000000000000017        2.5872049545588492E-002
  0.39000000000000018        2.5829461992638681E-002
  0.40000000000000019        2.5785840071425162E-002
  0.41000000000000020        2.5741187135093550E-002
  0.42000000000000021        2.5695506614885420E-002
  0.43000000000000022        2.5648802019830316E-002
  0.44000000000000022        2.5601076936431415E-002
  0.45000000000000023        2.5552335028343854E-002
  0.46000000000000024        2.5502580036046735E-002
  0.47000000000000025        2.5451815776508294E-002
  0.48000000000000026        2.5400046142844517E-002
  0.49000000000000027        2.5347275103971140E-002
  0.50000000000000022        2.5293506704249114E-002
  0.51000000000000023        2.5238745063123392E-002
  0.52000000000000024        2.5182994374755737E-002
  0.53000000000000025        2.5126258907650530E-002
  0.54000000000000026        2.5068543004274701E-002
  0.55000000000000027        2.5009851080671028E-002
  0.56000000000000028        2.4950187626065344E-002
  0.57000000000000028        2.4889557202467525E-002
  0.58000000000000029        2.4827964444266399E-002
  0.59000000000000030        2.4765414057818125E-002
  0.60000000000000031        2.4701910821029311E-002
  0.61000000000000032        2.4637459582933240E-002
  0.62000000000000033        2.4572065263260955E-002
  0.63000000000000034        2.4505732852005899E-002
  0.64000000000000035        2.4438467408982981E-002
  0.65000000000000036        2.4370274063382009E-002
  0.66000000000000036        2.4301158013314929E-002
  0.67000000000000037        2.4231124525358201E-002
  0.68000000000000038        2.4160178934088807E-002
  0.69000000000000039        2.4088326641615244E-002
  0.70000000000000040        2.4015573117102996E-002
  0.71000000000000041        2.3941923896294411E-002
  0.72000000000000042        2.3867384581023651E-002
  0.73000000000000043        2.3791960838725878E-002
  0.74000000000000044        2.3715658401941841E-002
  0.75000000000000044        2.3638483067816969E-002
  0.76000000000000045        2.3560440697595556E-002
  0.77000000000000046        2.3481537216110085E-002
  0.78000000000000047        2.3401778611265460E-002
  0.79000000000000048        2.3321170933518657E-002
  0.80000000000000049        2.3239720295353705E-002
  0.81000000000000050        2.3157432870751598E-002
  0.82000000000000051        2.3074314894656230E-002
  0.83000000000000052        2.2990372662435411E-002
  0.84000000000000052        2.2905612529337729E-002
  0.85000000000000053        2.2820040909945018E-002
  0.86000000000000054        2.2733664277620722E-002
  0.87000000000000055        2.2646489163953828E-002
  0.88000000000000056        2.2558522158199267E-002
  0.89000000000000057        2.2469769906713837E-002
  0.90000000000000058        2.2380239112388650E-002
  0.91000000000000059        2.2289936534077757E-002
  0.92000000000000060        2.2198868986022958E-002
  0.93000000000000060        2.2107043337275332E-002
  0.94000000000000061        2.2014466511113016E-002
  0.95000000000000062        2.1921145484455902E-002
  0.96000000000000063        2.1827087287277069E-002
  0.97000000000000064        2.1732299002010819E-002
  0.98000000000000065        2.1636787762958066E-002
  0.99000000000000066        2.1540560755688654E-002
   1.0000000000000007        2.1443625216440877E-002
   1.1000000000000008        2.0436927550929671E-002
   1.2000000000000008        1.9367689262172860E-002
   1.3000000000000009        1.8243886271612029E-002
   1.4000000000000010        1.7073864994795664E-002
   1.5000000000000011        1.5866281188219374E-002
   1.6000000000000012        1.4630042723725405E-002
   1.7000000000000013        1.3374260502673605E-002
   1.8000000000000014        1.2108214275952872E-002
   1.9000000000000015        1.0841344973920579E-002
   2.0000000000000013        9.5832947810171928E-003
   2.1000000000000014        8.3440364394105782E-003
   2.2000000000000015        7.1341785482632722E-003
   2.3000000000000016        5.9656421299607082E-003
   2.4000000000000017        4.8531838433852328E-003
   2.5000000000000018        3.8180156307863356E-003
   2.6000000000000019        2.8969412170655518E-003
   2.7000000000000020        2.1648615972750386E-003
   2.8000000000000020        1.7655293796961723E-003
   2.9000000000000021        1.8225074602163591E-003
   3.0000000000000022        2.2206076744028069E-003
   3.1000000000000023        2.7535103417992992E-003
   3.2000000000000024        3.3053304663308645E-003
   3.3000000000000025        3.8259126111434916E-003
   3.4000000000000026        4.2927862817771925E-003
   3.5000000000000027        4.6951317550541199E-003
   3.6000000000000028        5.0276643346180080E-003
   3.7000000000000028        5.2881300674650711E-003
   3.8000000000000029        5.4761736459708922E-003
   3.9000000000000030        5.5927726284041223E-003
   4.0000000000000027        5.6399248429138803E-003
   4.1000000000000023        5.6204571552114840E-003
   4.2000000000000020        5.5378962101969601E-003
   4.3000000000000016        5.3963731361588311E-003
   4.4000000000000012        5.2005490038984827E-003
   4.5000000000000009        4.9555556715820230E-003
   4.6000000000000005        4.6669517377037348E-003
   4.7000000000000002        4.3406979792900546E-003
   4.7999999999999998        3.9831628576422334E-003
   4.8999999999999995        3.6011793260473722E-003
   4.9999999999999991        3.2021949650870049E-003
   5.0999999999999988        2.7946008437818408E-003
   5.1999999999999984        2.3884179158439652E-003
   5.2999999999999980        1.9967165340832381E-003
   5.3999999999999977        1.6384814273893201E-003
   5.4999999999999973        1.3435923912504344E-003
   5.5999999999999970        1.1563418022459465E-003
   5.6999999999999966        1.1187531860013505E-003
   5.7999999999999963        1.2270137166870709E-003
   5.8999999999999959        1.4298442962148699E-003
   5.9999999999999956        1.6750110767204979E-003
   6.0999999999999952        1.9292230607433028E-003
   6.1999999999999948        2.1736167017236711E-003
   6.2999999999999945        2.3973169365491733E-003
   6.3999999999999941        2.5937567429086773E-003
   6.4999999999999938        2.7588544967978418E-003
   6.5999999999999934        2.8901090227908613E-003
   6.6999999999999931        2.9861287779264088E-003
   6.7999999999999927        3.0463708070033167E-003
   6.8999999999999924        3.0709849686018803E-003
   6.9999999999999920        3.0607132494755466E-003
   7.0999999999999917        3.0168193588355260E-003
   7.1999999999999913        2.9410362933752101E-003
   7.2999999999999909        2.8355262488544892E-003
   7.3999999999999906        2.7028514033057530E-003
   7.4999999999999902        2.5459574601465929E-003
   7.5999999999999899        2.3681756968101163E-003
   7.6999999999999895        2.1732551030672178E-003
   7.7999999999999892        1.9654464291146419E-003
   7.8999999999999888        1.7496789683711918E-003
   7.9999999999999885        1.5319059471923940E-003
   8.0999999999999890        1.3197518840419168E-003
   8.1999999999999886        1.1236450510682485E-003
   8.2999999999999883        9.5841196695608893E-004
   8.3999999999999879        8.4388044081336311E-004
   8.4999999999999876        7.9953194536559594E-004
   8.5999999999999872        8.3060970888900788E-004
   8.6999999999999869        9.2143922299454646E-004
   8.7999999999999865        1.0476428188228662E-003
   8.8999999999999861        1.1888800244316119E-003
   8.9999999999999858        1.3315541306335569E-003
   9.0999999999999854        1.4670596565850005E-003
   9.1999999999999851        1.5898910542525560E-003
   9.2999999999999847        1.6964459163027132E-003
   9.3999999999999844        1.7843520211971655E-003
   9.4999999999999840        1.8520937025634731E-003
   9.5999999999999837        1.8987987775316208E-003
   9.6999999999999833        1.9241113680493903E-003
   9.7999999999999829        1.9281115594877128E-003
   9.8999999999999826        1.9112614390939459E-003
   9.9999999999999822        1.8743668391532778E-003
   10.099999999999982        1.8185495094249007E-003
   10.199999999999982        1.7452277549416669E-003
   10.299999999999981        1.6561060623609260E-003
   10.399999999999981        1.5531767524544593E-003
   10.499999999999980        1.4387400546023014E-003
   10.599999999999980        1.3154542727037378E-003
   10.699999999999980        1.1864364192192419E-003
   10.799999999999979        1.0554473398225800E-003
   10.899999999999979        9.2721152161970516E-004
   10.999999999999979        8.0791593992838315E-004
   11.099999999999978        7.0579614643671580E-004
   11.199999999999978        6.3116191527465206E-004
   11.299999999999978        5.9416845409630120E-004
   11.399999999999977        5.9938670201801862E-004
   11.499999999999977        6.4178559117074514E-004
   11.599999999999977        7.0983236445020979E-004
   11.699999999999976        7.9164351440602848E-004
   11.799999999999976        8.7804913999459230E-004
   11.899999999999975        9.6270761737895442E-004
   11.999999999999975        1.0413454850141501E-003
   12.099999999999975        1.1110708972361756E-003
   12.199999999999974        1.1699196183741333E-003
   12.299999999999974        1.2165793150013646E-003
   12.399999999999974        1.2502241462627761E-003
   12.499999999999973        1.2704135469908874E-003
   12.599999999999973        1.2770279935680178E-003
   12.699999999999973        1.2702263866846170E-003
   12.799999999999972        1.2504165692440786E-003
   12.899999999999972        1.2182345162065223E-003
   12.999999999999972        1.1745302379357614E-003
   13.099999999999971        1.1203602500857058E-003
   13.199999999999971        1.0569881284938527E-003
   13.299999999999971        9.8589664342504046E-004
   13.399999999999970        9.0881772589256472E-004
   13.499999999999970        8.2779050543859323E-004
   13.599999999999969        7.4526271768539962E-004
   13.699999999999969        6.6425364472486406E-004
   13.799999999999969        5.8858257232830295E-004
   13.899999999999968        5.2308833428524445E-004
   13.999999999999968        4.7353134244904234E-004
   14.099999999999968        4.4552133325720053E-004
   14.199999999999967        4.4213352506565208E-004
   14.299999999999967        4.6180838226383118E-004
   14.399999999999967        4.9901937471418336E-004
   14.499999999999966        5.4701367082912321E-004
   14.599999999999966        5.9989539899039034E-004
   14.699999999999966        6.5322627290656011E-004
   14.799999999999965        7.0384974366391744E-004
